wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q1001254,Buddy Knox,,,Buddy Wayne Knox,+1933-07-20T00:00:00Z,+1999-02-14T00:00:00Z,Happy,Swisher County|Randall County|Texas,United States,Bremerton,United States,musician|singer|songwriter|guitarist,pop music|rock and roll|rockabilly|rock music,voice,,"Liberty Records|United Artists Records|Roulette Records, Inc.|Apex|Charly Records",,http://www.buddyknox.com,https://en.wikipedia.org/wiki/Buddy_Knox,0c45bbe7-f4d5-4d84-a382-4c1f132176e1,0000000081015204,22343570
Q1001311,Buddy Starcher,,,,+1906-03-16T00:00:00Z,+2001-11-02T00:00:00Z,,,,Harrisonburg,United States,television presenter|musician|singer|songwriter,country music,voice,,4 Star Records,,,https://en.wikipedia.org/wiki/Buddy_Starcher,7cfd605f-7ecb-411f-b50b-e327865375fc,0000000367797627,315533356
Q1001688,Buell Kazee,,,,+1900-08-29T00:00:00Z,+1976-08-31T00:00:00Z,Kentucky,United States,United States,,United States,musician|songwriter|singer-songwriter|banjoist,country music,banjo,,,,,https://en.wikipedia.org/wiki/Buell_Kazee,7b472532-06dd-428e-8049-3bf73b119c5e,0000000355035385,197149196549074792546
Q100892241,Adrien Nunez,,,,+1999-05-14T00:00:00Z,,,,,,,basketball player,,,,,,,https://en.wikipedia.org/wiki/Adrien_Nunez,,,
Q101658304,Thomas Gabriel,,,,+1973-01-01T00:00:00Z,,Ventura,Ventura County|California,United States,,,singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Thomas_Gabriel_(country_singer),,,
Q1017848,Butch Hancock,,,,+1945-07-12T00:00:00Z,,Lubbock,Lubbock County|Texas,United States,,United States,musician|songwriter,country music|pop music,guitar|voice|harmonica,The Flatlanders,,,,https://en.wikipedia.org/wiki/Butch_Hancock,1af93f55-e8be-4b20-9d71-3bbd435f5223,0000000042472306,4141684
Q1018348,Buzz Busby,,,Bernarr Graham Busbice,+1933-09-06T00:00:00Z,+2003-01-05T00:00:00Z,Eros,Jackson Parish|Louisiana,United States,Catonsville,United States,musician|mandolinist|songwriter,,mandolin,,,,,https://en.wikipedia.org/wiki/Buzz_Busby,ff43fa96-64d0-413e-bc00-ea7b34de9b9e,,38424265
Q1022574,C. W. McCall,,,"William Dale Fries Jr.|Billie Dale Fries|William Dale Fries, Jr.|Bill Fries",+1928-11-15T00:00:00Z,+2022-04-01T00:00:00Z,Audubon,Audubon County|Iowa,United States,,United States,musician|singer|songwriter|politician,country music,voice,,MGM Records|Mercury Records|Polydor,,,https://en.wikipedia.org/wiki/C._W._McCall,07a7e7d3-910c-472e-92b2-a3a69f95a504,0000000114449392,56811630
Q1026017,Caitlin Cary,,,,+1968-10-28T00:00:00Z,,Seville,Medina County|Ohio,United States,,United States,musician|violinist|songwriter,country music,violin,,,,http://www.caitlincary.com/,https://en.wikipedia.org/wiki/Caitlin_Cary,efa0679e-e1f0-4f84-a76a-6482da009343,0000000053636070,7066139
Q1026127,Cal Smith,,,Grant Calvin Shofner|Calvin Grant Shofner,+1932-04-07T00:00:00Z,+2013-10-10T00:00:00Z,Gans,Sequoyah County|Oklahoma,United States,Branson,United States,musician|singer|singer-songwriter,country music,guitar|voice,,Step One Records|Kapp Records|MCA Records|Decca,Oklahoma Music Hall of Fame,,https://en.wikipedia.org/wiki/Cal_Smith,320b4732-22ab-41f8-b566-b05bd4ede17f,0000000055507109,21354301
