wikipedia_url,wp_birth_date,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_page_title,wp_genres_raw,wp_categories,wp_birth_year
https://en.wikipedia.org/wiki/Buddy_Knox,1933-07-20,Buddy Wayne Knox,Buddy Knox,"Happy, Texas , United States",,,,,
https://en.wikipedia.org/wiki/Buell_Kazee,,,,,,,,,
https://en.wikipedia.org/wiki/Butch_Hancock,1945-07-12,,,"Lubbock, Texas , United States",,,,,
https://en.wikipedia.org/wiki/C._W._McCall,1928-11-15,Billie Dale Fries,C. W. McCall,"Audubon, Iowa , United States",William Dale Fries Jr.,,,,
https://en.wikipedia.org/wiki/Caitlin_Cary,1968-10-28,,,"Seville, Ohio , United States",,,,,
https://en.wikipedia.org/wiki/Cal_Smith,1932-04-07,Calvin Grant Shofner,Cal Smith,"Gans, Oklahoma , United States",,,,,
https://en.wikipedia.org/wiki/Emily_West,1981-07-09,,,Emily Marie Nemmers [ 1 ]    [ 2 ],,,,,
https://en.wikipedia.org/wiki/Lori_Carson,1958-03-02,Lori E. Carson,Lori Carson,"Queens , New York City",,,,,
https://en.wikipedia.org/wiki/Carl_Mann,1942-08-22,,,"Huntingdon, Tennessee , United States",,,,,
https://en.wikipedia.org/wiki/Carl_T._Sprague,1896-05-10,Carl Tyler Sprague,Carl T. Sprague,,,,,,
https://en.wikipedia.org/wiki/Hunter_Hayes,1991-09-09,Hunter Easton Hayes,Hunter Hayes,"Breaux Bridge, Louisiana , United States",,,,,
https://en.wikipedia.org/wiki/Carson_Robison,1890-08-04,Carson Jay Robison,Carson Robison,"Oswego, Kansas , United States",Charles Robison,,,,
https://en.wikipedia.org/wiki/Casey_Anderson,1934-10-05,Charles Henry Anderson,Casey Anderson,"Chicago, Illinois , United States",,,,,
https://en.wikipedia.org/wiki/Chad_Brock,1963-07-31,,,[ 1 ],,,,,
https://en.wikipedia.org/wiki/Chad_Cromwell,1957-06-14,,,"Paducah, Kentucky , United States",,,,,
https://en.wikipedia.org/wiki/Josh_Gracin,1980-10-18,Joshua Mario Gracin,Josh Gracin,,,,,,
https://en.wikipedia.org/wiki/Chalee_Tennison,1969-04-11,,,,,,,,
https://en.wikipedia.org/wiki/Lainey_Wilson,1992-05-19,Lainey Denay Wilson,Lainey Wilson,"Baskin, Louisiana , United States",,,,,
https://en.wikipedia.org/wiki/Charley_Pride,1934-03-18,Charley Frank Pride,Charley Pride,"Sledge, Mississippi , United States",,,,,
https://en.wikipedia.org/wiki/Charlie_Aldrich,,,,,,,,,
https://en.wikipedia.org/wiki/Charlie_Feathers,1932-06-12,Charles Arthur Feathers,Charlie Feathers,"Holly Springs, Mississippi , United States",,,,,
