wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q1001188,Buddy Emmons,,,Buddy Gene Emmons,1937-01-27T00:00:00Z,2015-07-21T00:00:00Z,Mishawaka,Indiana,United States,Nashville,United States,musician|musical instrument maker|guitarist,country music,guitar,,Flying Fish Records,,http://www.buddyemmons.com/,https://en.wikipedia.org/wiki/Buddy_Emmons,72997c83-ac10-46ad-800a-513d8c2dba5d,0000000073643534,16444166
Q103888088,Frank Ballard,,,Frank Willard Ballard,1929-12-07T00:00:00Z,2010-06-04T00:00:00Z,Alton,Illinois,United States,,,puppeteer|designer,,,,,,,https://en.wikipedia.org/wiki/Frank_Ballard,,0000000027788863,75417666
Q104214739,Jimmy Ford,,,James Ford,1912-10-16T00:00:00Z,1982-01-01T00:00:00Z,Memphis,Tennessee,United States,,United States,baseball player,,,,,,,https://en.wikipedia.org/wiki/Jimmy_Ford,,,
Q1044415,Carolina Slim,,,,1923-08-22T00:00:00Z,1953-10-22T00:00:00Z,Leasburg,North Carolina,United States,Newark,United States,singer|musician|guitarist,,guitar|voice,,Savoy Records,,,https://en.wikipedia.org/wiki/Carolina_Slim,d7bc81d4-2466-4ef9-8971-0d1af0fe6395,0000000439827267,21373120
Q105413956,Swing and Sway with Sammy Kaye,,,Sammy Kaye and His Swing 'n' Sway Orchestra|Swing & Sway with Sammy Kaye|Swing and Sway With Sammy Kaye and His Orchestra,,,,,,,,,,,,,,,,c646288c-08aa-409e-a941-815af11108ca,,
Q105581073,Ethel Cain,,,tommy|ATLAS|Hayden Anhedönia|Hayden Silas Anhedönia|Miss Anhedönia|ɅTLɅS|White Silas|ΛTLΛS,1998-03-24T00:00:00Z,,Perry,Florida,United States,,United States,singer|singer-songwriter,,,,,,https://www.daughtersofcain.com/,https://en.wikipedia.org/wiki/Ethel_Cain,677e31f1-4035-463c-8ca4-41175440c919,0000000502385044,301738085
Q105756414,Arthur Rice,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Arthur_Rice,,,
Q105970088,Lorin Whitney,,,,1914-09-11T00:00:00Z,2007-08-29T00:00:00Z,,,,,,record producer|organist,,,,,,,https://en.wikipedia.org/wiki/Lorin_Whitney,,,
Q106039,Christian,,,Christians,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Christians,,,
Q1061590,The Marshall Tucker Band,,,Marshall Tucker Band,,,,,,,,,roots rock|Southern rock|country rock,,,Warner Bros. Records|Capricorn Records,,http://marshalltucker.com/,https://en.wikipedia.org/wiki/The_Marshall_Tucker_Band,568045b3-c3cb-4100-9bc5-ef9cdcebe643,0000000105678062,158415206
Q1063893,Charles Campbell,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Charles_Campbell,,,
Q1065070,Charles Jenkins,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Charles_Jenkins,,,
Q106301562,Gracie Abrams,Gracie Madigan Abrams jonson,,Gracie Madigan Abrams,1999-09-07T00:00:00Z,,Los Angeles,California,United States,,United States,singer|singer-songwriter|songwriter,bedroom pop,guitar,,Interscope Records,,https://www.gracieabrams.com/,https://en.wikipedia.org/wiki/Gracie_Abrams,f7441bc7-d7de-4813-a2fc-31a4033d396d,,8660165272310710690000
Q107413731,Jim Harwood,,,,1938-04-01T00:00:00Z,1993-01-01T00:00:00Z,,,,,,journalist|film critic,,,,,,,https://en.wikipedia.org/wiki/Jim_Harwood,,,14166652791322450860
Q107452686,Charlie Rothkopf,,,,2000-05-19T00:00:00Z,,Florida,Florida,United States,,United States,businessperson,,,,,,,,,,
Q106631067,Elizabeth Phillips,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Elizabeth_Phillips,,,
Q106731208,Dylan Carlson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dylan_Carlson,,,
Q1097769,Claudia Schmidt,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Claudia_Schmidt,,,
Q10853874,Union Station,,,AKUS|Alison Krauss & Union Station|Alison Krauss and Union Station,,,,,,,,,bluegrass music,,,,,http://www.alisonkrauss.com/,https://en.wikipedia.org/wiki/Alison_Krauss_%26_Union_Station,b91c664b-5eee-4536-8b70-b1f2be519ac0,000000009422390X,137998709
Q108159363,Al Urban,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Al_Urban,,,
Q1132930,David James,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/David_James,,,
Q113400462,Rock candy,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rock_candy_(disambiguation),,,
Q1142703,Alkaline Trio,,,Ak3,,,,,,,,,pop-punk|emo|alternative rock|punk rock,,,Asian Man Records|Epic Records|Epitaph Records,,http://www.alkalinetrio.com,https://en.wikipedia.org/wiki/Alkaline_Trio,69421e11-e4c3-4854-951b-ceab4972e38e,0000000106652454,138715889
Q115100537,Johanna Wacker,,,,2000-11-19T00:00:00Z,,Boston,Massachusetts,United States,,United States,music education|singer-songwriter|musician,,banjo|mandolin|fiddle|Appalachian dulcimer|voice,,,,https://johannawacker.com,,,,
Q116606615,Evan Stewart,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Evan_Stewart,,,
