wikidata_qid,wd_birth_date,wd_birth_place_raw,wd_birth_country_raw,wd_occupations,wd_member_of,wd_wikipedia_url,wd_musicbrainz_mbid,wd_aliases
Q7959023,+1977-01-01T00:00:00Z,Waco,United States,singer|singer-songwriter,,https://en.wikipedia.org/wiki/Wade_Bowen,fe510c08-2449-45b4-9463-e55ecf0efc55,Paul Wade Bowen
Q607317,,,,,,https://en.wikipedia.org/wiki/Little_Big_Town,76e78b58-f301-4975-8058-7f84d8360738,
Q110020181,+1988-01-01T00:00:00Z,,,,,https://en.wikipedia.org/wiki/Drake_Milligan,6487e412-6453-4d9a-8842-1c17b292c08c,
Q125884645,+2001-06-29T00:00:00Z,,,,,https://en.wikipedia.org/wiki/Wyatt_Flores,4ae67eb7-c01c-4d71-b995-21b093fcb888,
Q645469,+1941-12-26T00:00:00Z,Puryear,United States,singer|songwriter|record producer,,https://en.wikipedia.org/wiki/Rattlesnake_Annie,7362dd66-44aa-40ca-aecd-0eaab8cbaebb,Annie McGowan
Q6485349,+1955-09-24T00:00:00Z,Oak Park,United States,singer-songwriter|singer,,https://en.wikipedia.org/wiki/Lane_Brody,3ce9b831-be5b-431a-9ffd-ff63138c4f49,
Q6758240,+1960-12-28T00:00:00Z,"Washington, D.C.",United States,singer-songwriter,,https://en.wikipedia.org/wiki/Marcus_Hummon,3f12a151-46d1-4814-bb14-4d1b05e6a30c,Marcus Spencer Hummon
Q6788904,+1966-09-28T00:00:00Z,Asheville,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Matt_King_(singer),24f0b588-b795-4f4c-90c9-81b379eb58a9,
Q7160747,+1947-03-24T00:00:00Z,Butcher Hollow,United States,singer|songwriter,,https://en.wikipedia.org/wiki/Peggy_Sue_(singer),e81944d7-4764-4252-85fa-53a5b13d8537,Peggy Sue Wright|Peggy Sue Webb|Peggy Wright|Peggy Webb|Peggy Sue Wells|Peggy Wells
Q7181690,+1936-12-13T00:00:00Z,Olivehurst,United States,singer-songwriter,,https://en.wikipedia.org/wiki/Phil_Baugh,3541a267-0d4c-4003-b5aa-fb1e5ca6f27a,
Q947101,+1970-03-03T00:00:00Z,Nashville,United States,record producer|singer|writer|singer-songwriter|composer,The Great Eighties Eight,https://en.wikipedia.org/wiki/John_Carter_Cash,31fd3e29-aed0-4361-b3aa-8bf3d86810c5,
Q968338,+1969-04-20T00:00:00Z,Bethel Acres,United States,singer|singer-songwriter|musician|composer|lyricist|guitarist,,https://en.wikipedia.org/wiki/Wade_Hayes,c8e63aff-307e-40fa-baf6-038eeb46363e,Tony Wade Hayes
Q1865837,,,,,,https://en.wikipedia.org/wiki/Little_Texas,7bf4da99-0afc-43f7-b35b-016ad6fd5893,
Q19864144,,,,,,https://en.wikipedia.org/wiki/Chancey_Williams,c43ee0ce-aa77-43ae-b722-afac4bae3c62,
Q4929498,,,,,,https://en.wikipedia.org/wiki/Blue_Mountain_(band),974cccce-9d4a-424e-9225-7e83c121c053,
Q6391041,+1946-02-10T00:00:00Z,,,singer-songwriter|record producer|musician|mandolinist|guitarist,The Stone Poneys|Bryndle,https://en.wikipedia.org/wiki/Kenny_Edwards,7b01f6bf-8ca4-4b85-9df0-d0b1be0fed8c,Kenneth Michael Edwards
Q68503314,,,,singer,,https://en.wikipedia.org/wiki/Benjamin_Tod,c85360c9-7b7f-4cb2-a541-bff275020b9e,Benjamin Tod Flippo
