wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q1025371,Caedmon's Call,,,,,,,,,,,,contemporary Christian music|traditional folk music,,,Warner Alliance|Fair Trade Services|Essential Records,,http://www.caedmonscall.com/,https://en.wikipedia.org/wiki/Caedmon%27s_Call,a7e00a08-01b6-4f85-bed3-6ffc852af2f6,0000000122645748,130673854
Q10297763,Hoi Polloi,,,,,,,,,,,,comedy film,,,,,,https://en.wikipedia.org/wiki/Hoi_Polloi,,,
Q10335608,Nashville Bluegrass Band,,,The Nashville Bluegrass Band,,,,,,,,,bluegrass music,,,,Grammy Award for Best Bluegrass Album,http://www.nashvillebluegrassband.net/,https://en.wikipedia.org/wiki/Nashville_Bluegrass_Band,82cd001a-150d-45b1-aa21-42ba0065dd42,0000000469696034,154643787
Q101129416,Luke O'Shea,,,,,,,,,,,singer,,,,,,,https://en.wikipedia.org/wiki/Luke_O%27Shea,,,
Q100742981,Paul Adkins,,,,,,,,,,,basketball player,,,,,,,,,,
Q100889253,Al Murphy,,,,,,,,,,,basketball player,,,,,,,,,,
Q103330015,Austin Collins,,,,,,,,,,,,,,,,,,,,,
Q101985,Saxons,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Saxons,,,
Q1002101,Buffalo Tom,,,,,,,,,,,,power pop|grunge|alternative rock,,,RCA Records|Beggars Banquet Records|Polydor|SST Records|East West Records|New West Records|Situation Two,,http://www.buffalotom.com/,https://en.wikipedia.org/wiki/Buffalo_Tom,1159e0d0-a782-471a-9dae-93ac046eac72,,151432105
Q1018174,Butthole Surfers,,,The Butthole Surfers,,,,,,,,,experimental music|art punk|psychedelic rock|noise rock|alternative rock,,,Capitol Records|Rough Trade|Hollywood Records|Alternative Tentacles|Touch and Go Records|Blast First|Au Go Go Records|Latino Buggerveil|Surfdog Records,,http://www.buttholesurfers.com/,https://en.wikipedia.org/wiki/Butthole_Surfers,2339bc21-aa92-4850-86f0-4bb9433910c8,0000000123593310,153753449
Q10461933,"Crosby, Stills, Nash & Young",,,"Crosby Stills Nash & Young|Crosby, Stills, Nash and Young|CSN&Y|CSNY",,,,,,,,,country rock|folk rock|soft rock,,,Atlantic Records,star on Hollywood Walk of Fame|Grammy Award for Best New Artist,https://www.csny.com,"https://en.wikipedia.org/wiki/Crosby,_Stills,_Nash_%26_Young",46a782ea-4308-476b-abd1-a91b197f3037,000000008416538X,121316550
Q104117399,Robyn Ottolini,,,,1995-07-31T00:00:00Z,,,,,,,singer|singer-songwriter,folk music,voice,,,,https://www.robynottolini.com,https://en.wikipedia.org/wiki/Robyn_Ottolini,ea483cd9-ff70-456d-8874-b826931b6e99,,
Q104649159,John Stoddart,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Stoddart,,,
Q104670580,The Relatives,,,Родные,,,,,,,,,road movie|comedy drama,,,,,,https://en.wikipedia.org/wiki/The_Relatives,,,
Q104797016,Jade Eagleson,,,,,,Ontario,,Canada,,Canada,singer|singer-songwriter|musician,country music,,,,,http://jadeeagleson.com,https://en.wikipedia.org/wiki/Jade_Eagleson,30fb2ca9-28b8-4ed3-b075-1b8ebe7dd0c5,,
Q103550,The Velvet Underground,,,Velvet Underground|The Velvets,,,,,,,,,drone music|noise music|avant-punk|art pop|proto-punk|psychedelic rock|blues rock|rock music|alternative rock|art rock|folk rock|noise rock|avant-garde music|experimental rock,,,Polydor|Sire|Cotillion Records|Mercury Records|Atlantic Records|Verve Records|MGM Records|Metro-Goldwyn-Mayer,Grammy Lifetime Achievement Award|Rock and Roll Hall of Fame|Grammy Hall of Fame,http://www.velvetundergroundmusic.com/,https://en.wikipedia.org/wiki/The_Velvet_Underground,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,0000000123758832,3039159248251404870004
Q1040688,Flatt and Scruggs,,,Lester Flatt & Earl Scruggs|Lester Flatt and Earl Scruggs|L. Flatt & E. Scruggs|Earl Scruggs & Lester Flatt|Flatt & Scruggs|Flatts & Scruggs|Foggy Mountain Boys,,,,,,,,,country music|bluegrass music,,,Harmony|Columbia Records|Mercury Records,Grammy Hall of Fame,,https://en.wikipedia.org/wiki/Flatt_and_Scruggs,77029a1c-76fa-4350-a1a8-dacc10230b6f,0000000106588851,127627169
Q1037153,Mendoza Line,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mendoza_Line,,,
Q1037729,Van Zant,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Van_Zant,,,
Q1039023,Rock City,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rock_City,,,
Q106039,Christian,,,Christians,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Christians,,,
Q105126937,Adrienne Zuiderweg,,,,1952-03-23T00:00:00Z,,Amsterdam,,Kingdom of the Netherlands,,Kingdom of the Netherlands,historian,,,,,,,,,,12595651
Q104853548,Nova Rockafeller,,,Elle Dirty D|epdMC|Nova Leigh Paholek,1988-09-22T00:00:00Z,,,,,,Canada,singer|record producer|songwriter|rapper|music video director,acoustic rock|pop music|pop rap|electronic dance music|punk rock|hip-hop,voice,,,,,https://en.wikipedia.org/wiki/Nova_Rockafeller,e25cd93f-ad96-469b-ac96-6d0e54a14665,,
Q104902684,list of state routes in Nevada shorter than one mile,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/List_of_state_routes_in_Nevada_shorter_than_one_mile,,,
Q105561797,Lilli Lewis,,,,,,Athens,Georgia,United States,,United States,pianist|singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/Lilli_Lewis,7ced8df6-d27a-4a05-9501-1804402b1cc1,,
Q105677119,Country Mice,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Country_Mice,,,
Q1060159,Thomas Wayne,,,,,,Gotham City,New Jersey,United States,,United States,superhero|surgeon|business executive|philanthropist,,,Wayne Enterprises,,,,https://en.wikipedia.org/wiki/Thomas_Wayne,,,
Q1060486,tumbleweed,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tumbleweed,,,
Q1063893,Charles Campbell,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Charles_Campbell,,,
Q1064920,Melanie,,,Melanie (first name)|Melanie (given name),,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Melanie,,,
Q1072,heart,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Heart,,,
Q10737,suicide,,,euthanasia|killed by self|killing oneself|self-inflicted death|self-killing|self-murder,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Suicide,,,
Q107549374,Lex Rijger,,,"Alexander Lodewijk Antonius ""Lex"" Rijger|Alexander Lodewijk Antonius Rijger",1944-12-02T00:00:00Z,2021-06-23T00:00:00Z,,,,,Suriname,songwriter|singer|basketball player|country singer,,,,,,,https://en.wikipedia.org/wiki/Lex_Rijger,,,
Q106631,rock-paper-scissors,,,"paper scissors rock|rock paper scissors|rock, paper, scissors|roshambo|scissors, paper, rock|Shi fu mi",,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rock_paper_scissors,,,
Q1065070,Charles Jenkins,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Charles_Jenkins,,,
Q1065615,The Champs,,,,,,,,,,,,Chicano rock|rock and roll|rock music|tejano music,,,Challenge Records|Apex|Challenge,Grammy Award for Best R&B Performance|Grammy Hall of Fame,,https://en.wikipedia.org/wiki/The_Champs,bbaa7a18-98ff-4540-9973-8f8340a83d3b,0000000109414304,
Q1079418,cursive,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Cursive,,,
Q106631067,Elizabeth Phillips,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Elizabeth_Phillips,,,
