chart_year,position,song_name,artist_name,song_name_clean,song_key,source_title,source_kind
1958,1,Oh Lonesome Me / I Can't Stop Loving You,Don Gibson,Oh Lonesome Me / I Can't Stop Loving You,oh lonesome me i can t stop loving you,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,2,Just Married / Stairway of Love,Marty Robbins,Just Married / Stairway of Love,just married stairway of love,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,3,"Guess Things Happen That Way / Come in, Stranger",Johnny Cash,"Guess Things Happen That Way / Come in, Stranger",guess things happen that way come in stranger,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,4,City Lights / Invitation to the Blues,Ray Price,City Lights / Invitation to the Blues,city lights invitation to the blues,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,5,Don't / I Beg of You,Elvis Presley,Don't / I Beg of You,don t i beg of you,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,6,The Ways of a Woman in Love / You're the Nearest Thing to Heaven,Johnny Cash,The Ways of a Woman in Love / You're the Nearest Thing to Heaven,the ways of a woman in love you re the nearest thing to heaven,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,7,Ballad of a Teenage Queen,Johnny Cash,Ballad of a Teenage Queen,ballad of a teenage queen,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,8,Send Me the Pillow You Dream On,Hank Locklin,Send Me the Pillow You Dream On,send me the pillow you dream on,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,9,Blue Blue Day,Don Gibson,Blue Blue Day,blue blue day,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,10,Alone with You,Faron Young,Alone with You,alone with you,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,10,Blue Boy,Jim Reeves,Blue Boy,blue boy,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,12,Bird Dog / Devoted to You,The Everly Brothers,Bird Dog / Devoted to You,bird dog devoted to you,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,13,All I Have to Do Is Dream,The Everly Brothers,All I Have to Do Is Dream,all i have to do is dream,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,14,The Story of My Life,Marty Robbins,The Story of My Life,the story of my life,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,15,I Can't Stop Loving You,Kitty Wells,I Can't Stop Loving You,i can t stop loving you,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,16,Geisha Girl,Hank Locklin,Geisha Girl,geisha girl,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,17,Hard Headed Woman / Don't Ask Me Why,Elvis Presley,Hard Headed Woman / Don't Ask Me Why,hard headed woman don t ask me why,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,18,It's a Little More Like Heaven,Hank Locklin,It's a Little More Like Heaven,it s a little more like heaven,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,19,Great Balls of Fire,Jerry Lee Lewis,Great Balls of Fire,great balls of fire,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,20,Secretly,Jimmie Rodgers,Secretly,secretly,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,21,Wear My Ring Around Your Neck / Doncha' Think It's Time,Elvis Presley,Wear My Ring Around Your Neck / Doncha' Think It's Time,wear my ring around your neck doncha think it s time,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,22,Poor Little Fool,Ricky Nelson,Poor Little Fool,poor little fool,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,23,All Over Again / What Do I Care,Johnny Cash,All Over Again / What Do I Care,all over again what do i care,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,24,Stop the World (And Let Me Off),Johnnie & Jack,Stop the World (And Let Me Off),stop the world,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,25,My Special Angel,Bobby Helms,My Special Angel,my special angel,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,26,This Little Girl of Mine,The Everly Brothers,This Little Girl of Mine,this little girl of mine,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,27,Curtain in the Window,Ray Price,Curtain in the Window,curtain in the window,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,27,Squaws Along the Yukon,Hank Thompson,Squaws Along the Yukon,squaws along the yukon,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,29,Is It Wrong (For Loving You),Warner Mack,Is It Wrong (For Loving You),is it wrong,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,30,Breathless,Jerry Lee Lewis,Breathless,breathless,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,31,Crying Over You,Webb Pierce,Crying Over You,crying over you,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,32,Give Myself a Party / Look Who's Blue,Don Gibson,Give Myself a Party / Look Who's Blue,give myself a party look who s blue,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,33,Stood Up / Waitin' in School,Ricky Nelson,Stood Up / Waitin' in School,stood up waitin in school,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,33,My Bucket's Got a Hole in It / Believe What You Say,Ricky Nelson,My Bucket's Got a Hole in It / Believe What You Say,my bucket s got a hole in it believe what you say,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,35,Anna Marie,Jim Reeves,Anna Marie,anna marie,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,36,Jealousy,Kitty Wells,Jealousy,jealousy,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,37,My Shoes Keep Walking Back to You,Ray Price,My Shoes Keep Walking Back to You,my shoes keep walking back to you,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,38,Your Name Is Beautiful,Carl Smith,Your Name Is Beautiful,your name is beautiful,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,39,Jailhouse Rock,Elvis Presley,Jailhouse Rock,jailhouse rock,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,40,Fraulein,Bobby Helms,Fraulein,fraulein,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,41,She Was Only Seventeen (He Was One Year More),Marty Robbins,She Was Only Seventeen (He Was One Year More),she was only seventeen,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,42,Raunchy,Bill Justis,Raunchy,raunchy,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,43,Jacqueline,Bobby Helms,Jacqueline,jacqueline,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,44,Pick Me Up on Your Way Down,Charlie Walker,Pick Me Up on Your Way Down,pick me up on your way down,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,45,Wake Up Little Susie,The Everly Brothers,Wake Up Little Susie,wake up little susie,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,46,High School Confidential,Jerry Lee Lewis,High School Confidential,high school confidential,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,47,"Oh-Oh, I'm Falling in Love Again",Jimmie Rodgers,"Oh-Oh, I'm Falling in Love Again",oh oh i m falling in love again,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,48,Half a Mind,Ernest Tubb,Half a Mind,half a mind,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,49,Just a Little Lonesome,Bobby Helms,Just a Little Lonesome,just a little lonesome,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1958,50,Home of the Blues / Give My Love to Rose,Johnny Cash,Home of the Blues / Give My Love to Rose,home of the blues give my love to rose,Billboard year-end top 50 country & western singles of 1958,year_end_wikipedia
1959,1,The Battle of New Orleans,Johnny Horton,The Battle of New Orleans,the battle of new orleans,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,2,The Three Bells,The Browns,The Three Bells,the three bells,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,3,Heartaches by the Number,Ray Price,Heartaches by the Number,heartaches by the number,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,4,Waterloo,Stonewall Jackson,Waterloo,waterloo,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,5,Don't Take Your Guns to Town,Johnny Cash,Don't Take Your Guns to Town,don t take your guns to town,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,6,White Lightning,George Jones,White Lightning,white lightning,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,7,Country Girl,Faron Young,Country Girl,country girl,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,8,I Ain't Never,Webb Pierce,I Ain't Never,i ain t never,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,9,When It's Springtime in Alaska (It's Forty Below),Johnny Horton,When It's Springtime in Alaska (It's Forty Below),when it s springtime in alaska,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,10,Billy Bayou,Jim Reeves,Billy Bayou,billy bayou,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,11,Home,Jim Reeves,Home,home,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
1959,12,Big Midnight Special,Wilma Lee & Stoney Cooper,Big Midnight Special,big midnight special,Billboard year-end top 50 country & western singles of 1959,year_end_wikipedia
