wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q1040688,Flatt and Scruggs,,,Flatt & Scruggs|Flatts & Scruggs|Foggy Mountain Boys|L. Flatt & E. Scruggs|Lester Flatt & Earl Scruggs|Lester Flatt and Earl Scruggs|Earl Scruggs & Lester Flatt,,,,,,,,,country music|bluegrass music,,,Mercury Records|Columbia Records|Harmony,Grammy Hall of Fame,,https://en.wikipedia.org/wiki/Flatt_and_Scruggs,bf1254a2-4f29-4f44-90e7-291f96edc332,0000000470701793,138164678
Q107483643,Julian Work,,,Julian Cassander Work|J. Work|Julian C. Work,1910-09-25T00:00:00Z,1995-06-15T00:00:00Z,Nashville,Tennessee,United States,Tolland,United States,composer|music arranger,,,,,,,https://en.wikipedia.org/wiki/Julian_Work,,,2025647
Q113480662,Josh Ross,,,,1996-05-27T00:00:00Z,,Waterdown,,Canada,,Canada,musician|singer-songwriter,,,,,,https://www.joshrossmusic.com/,https://en.wikipedia.org/wiki/Josh_Ross,fdfb6b9c-575d-4abb-9a15-4fbceec0dfa3,0000000518076625,38171974133018031918
Q113481900,George Birge,,,,,,,,,,,singer|musician|singer-songwriter,,,,,,,https://en.wikipedia.org/wiki/George_Birge,a0e1f271-f25a-48d2-b652-4bfc33d6842b,,
Q116786312,Megan Moroney,,,Megan Ann Moroney,1997-10-09T00:00:00Z,,Savannah,Georgia,United States,,United States,singer,folk music|country music,voice,,,,https://www.meganmoroney.com/,https://en.wikipedia.org/wiki/Megan_Moroney,9eb2030a-c311-4cbf-a8f2-c57a58aa18ce,,9346170351483264900000
Q1184543,The Delmore Brothers,,,,,,,,,,,writer,country music,,,Columbia Records,,,https://en.wikipedia.org/wiki/The_Delmore_Brothers,7767365b-ab8a-4173-9410-33705722b118,0000000081897112,121022227
Q1200415,Sugarland,,,,,,,,,,,,country music,,,Universal Music Group Nashville,American Music Award for New Artist of the Year,http://www.sugarlandmusic.com/,https://en.wikipedia.org/wiki/Sugarland,f87b740a-c22b-4fae-9987-1f3e16f840c4,0000000115406116,150306081
Q1208723,Diamond Rio,,,,,,,,,,,,country music,,,Arista Records|Arista Nashville,,http://www.diamondrio.com/,https://en.wikipedia.org/wiki/Diamond_Rio,d1da3f8d-3b16-468f-a1b2-9a8d9b138bc6,0000000110928994,158454429
Q1231488,Pirates of the Mississippi,,,,,,,,,,,,country music,,,Capitol Records,,http://www.thepiratesofthemississippi.com,https://en.wikipedia.org/wiki/Pirates_of_the_Mississippi,034aa55b-4571-4d82-bf9b-3edb38c81940,000000012286983X,133308284
Q106770023,Zach Bryan,Zachary Lane Bryan,,Zachary Lane Bryan,1996-04-02T00:00:00Z,,Okinawa Prefecture,,Japan,,United States,singer-songwriter,red dirt|alternative country,,,Warner Records,,https://www.zachbryan.com/,https://en.wikipedia.org/wiki/Zach_Bryan,51e90731-08c0-4f60-89b6-5b78e5844de8,0000000482914470,25168507867648492490
