musicbrainz_mbid,mb_birth_date,mb_birth_year,mb_birth_city,mb_birth_county,mb_birth_state,mb_birth_country
1e2e2f63-f063-4a5e-9a02-e3d19f310256,,,,,,
a9b55d81-6931-4e26-a7c5-5ce7be0e76e9,,,,,,United States
a0e1f271-f25a-48d2-b652-4bfc33d6842b,,,,,,
1be3fa94-16a5-43bd-8371-3bdf042899f1,1963-01-01,1963.0,,,,United States
8131050a-89ad-424e-a94d-25269fe1f827,1935-08-31,1935.0,,,Texas,United States
d39f9276-32c1-4b84-9389-d77dbc3801ae,1993-01-01,1993.0,,,,United States
b7984d80-3e30-42d3-b34c-b6aeb258aa6c,,,,,Alabama,United States
3be4099e-f180-4038-af84-ae18a09eab02,1943-09-23,1943.0,,,,
e3d0da79-2006-472c-8338-2ea2e259058b,1917-06-15,1917.0,,Wood County,Texas,United States
d5e4bd64-a1a8-442e-82d0-9efe307119e6,,,,,,
539f6311-ef8e-4763-a57a-240c1fe2bc4a,,,,,,United States
022ab2c8-39b6-4a1f-9f85-90206e91ca3c,1966-01-01,1966.0,,,,United States
61234418-9671-44b7-bb74-43fc81a7852a,,,,,,United States
625618e2-5ed9-43b5-a771-e969d1ea7666,,,,,,United States
33d65833-ab7c-414d-851e-0d7a0bf6fe5c,,,,,West Virginia,United States
4c5d7f65-8811-40aa-bcc2-fd701d404779,1924-04-21,1924.0,,,,United States
3395d74e-5345-4210-92eb-3a51f1317bbe,,,,,,United States
b96c40bb-c66a-4298-8bfc-c3ff4b62bd25,1954-04-25,1954.0,,,,United States
b69916ba-1213-4a44-a9c2-087c8e26f400,1979-08-22,1979.0,,,,United States
94a8f7c3-a3b3-4f2d-9ada-b1e5c8f980e3,,,,,,United States
aa5f85e0-bd8f-49c9-9e8a-28befb49aa2c,,,,,,United States
52b19859-74d8-4952-87eb-0d8351281df7,1995-01-01,1995.0,,,,United States
cd8e2987-765d-4cd0-afc6-82a093443f47,1999-01-01,1999.0,,,,United States
3f6e3fe2-6f82-4246-a02e-c8496d848537,1911-01-01,1911.0,,,,United States
1af9993d-7410-46ca-a94b-14c2994f285e,1943-04-29,1943.0,,,,United States
84c8bc74-3069-48d3-ba17-c81a2c22b973,1952-05-17,1952.0,,,,United States
e380a07a-c62e-4928-9c6b-ddaab17647de,1981-05-31,1981.0,,,,United States
7a5e6a68-b4e3-4581-9631-197c67193a0e,,,,,,United States
126b4757-b6a9-4f3c-ac5d-40d43cef0d27,,,,,,United States
1d00f633-b16f-46b6-93a6-a2c21cd69177,,,,,,United States
d3889afd-e4d4-41f3-b548-09036264a2f4,2000-01-01,2000.0,,,,United States
9b674836-ff84-4c1e-9747-0958da34df27,,,,,,
cf6cdc5f-b0d4-40df-b65e-d8d6815d030d,,,,,,United States
1afcd7bc-c46d-46a6-af12-d95f1209dede,,,,,,
92359d0e-c336-4dd4-a859-7f0fc4056897,,,,Bell County,Kentucky,United States
e8d3d23d-f430-4c65-9d2b-ab16f1f4134d,,,,,,United States
b97912c5-c168-476b-b89e-070442d7d4f2,,,,,,United States
7cacb443-1ffd-43fb-9ea3-4001e426ac36,,,,,,United States
a26e9321-eb80-4fc9-90ad-cc2d3e022b4d,,,,,,United States
ea9403d9-9af6-4ae3-adfb-fa8a8440c072,,,,,,
8f0c7db9-6d1c-446b-913c-b5c6811ca6fc,1955-01-01,1955.0,,,,United States
e19065af-f89f-4ace-86f2-dc197fc23cf7,1921-03-19,1921.0,,,,United States
b2fd5ba9-2917-4fbd-911c-7ab9d3f0316a,,,,,,United States
f084d8a3-0480-4b25-a813-3481eb199052,,,,,,
d40217ae-f5ef-497a-ab91-bed5bece6285,,,,,,United States
6940201f-48c2-48f4-8aad-dc2a1f8e1df7,,,,,,United States
09d6cb8e-6eb0-424c-9d48-775bb0362d02,,,,,,United States
fbf04465-7c17-4abb-abc0-c9a210ad311b,1980-01-01,1980.0,,,Kentucky,United States
799f479b-b8dc-46b6-81ba-299dda173b43,,,,,,United States
7c61e5cc-e9ac-489a-ab7f-49145796a852,,,,,,United States
7bf4da99-0afc-43f7-b35b-016ad6fd5893,1988-01-01,1988.0,,,,United States
74319824-017e-48f1-a0f4-7eadb81975cd,,,,,Montana,United States
c0518f42-096c-4f30-9e5a-3425c8b69040,1949-02-26,1949.0,,,,
5a52a6e6-abda-4f22-9197-e4f6d5f42054,1946-03-12,1946.0,,,North Carolina,United States
c43ee0ce-aa77-43ae-b722-afac4bae3c62,1981-08-24,1981.0,,,,United States
dd435436-dd2f-43c3-8765-d5857420b969,1997-07-02,1997.0,,,,United States
681a173a-a18a-42a6-8136-3c0ef3d88036,1953-01-01,1953.0,,,,United States
a6744983-be90-41b1-8541-2d8719b03ee7,1914-02-18,1914.0,,,,United States
8e828427-ec30-4cac-a90f-e4a5701b71ab,1921-04-19,1921.0,,,,United States
8ca30ebe-a95d-49ed-9f3e-30212cdbb0cb,,,,,,United States
75159f5b-3add-451f-8fbd-d4c094462205,,,,,,
566d72bb-61fa-4f3d-94df-3455d91d3b1d,1927-07-27,1927.0,,,,United States
f736e04c-f5ec-4040-9772-873a57c89737,,,,,,
254001b2-3bba-4bed-bcdf-965e29454936,,,,,,
53da977f-740f-4439-94c9-c48a452c88e9,,,,,Virginia,United States
d1c998e2-3bb9-4dee-b4a2-028c459c0a8c,,,,,New York,United States
74ac19be-c6af-4631-b4f1-6145f5277d42,1993-04-25,1993.0,,,Illinois,United States
63fe933b-6618-430d-94e2-8d882a74f59c,1930-03-29,1930.0,,,,
cde60e8b-6c8f-493f-ba83-7615c4e61909,1987-03-25,1987.0,,,,United States
8e4f9aa1-c0be-4c38-945a-b34a2ddce905,,,,,,United States
7a1b4522-97f2-4581-bd04-7040ec420b7f,,,,,,United States
3bb92ae3-cb51-46de-8544-9054b47615d4,1892-06-15,1892.0,,,,United States
339973c0-fc0d-4570-bf95-07082a9c7e88,,,,,,United States
d0b87653-857e-4eae-b62b-77758e319838,,,,,,United States
f8331bc5-6983-4778-a4d9-576532e59215,,,,,New York,United States
09efb0b1-96b7-4ff1-bd2f-54bd064e17bf,1950-10-12,1950.0,,,,United States
8ac994b9-f4e0-4290-a194-c56c9ce79dae,,,,,,United States
d46e1612-6d83-484c-aafb-25da761cfb87,,,,,,United States
23acb999-d801-4953-a4d5-e26fbfb5300b,,,,,Oklahoma,United States
66691265-4c3f-4e3b-9d55-e5aaffa1eead,,,,,,United States
1b2329ff-461b-41bc-a01c-c3e565668226,1956-10-24,1956.0,,,Virginia,United States
7112bc03-d92b-40ae-9053-7f305fe7a878,1917-11-10,1917.0,,,,United States
f45da029-7b00-4bf3-962c-0eeb20309cc4,1967-10-26,1967.0,,,,
67a096f8-269e-43d8-ba83-72db02df1576,,,,,,United States
27daa602-f05c-4224-a780-968293b9542c,,,,,,United States
fde0588a-af4c-4308-9ea0-71faebeea3c4,,,,,,United States
11cbb56f-2846-488a-90aa-1ec7b93353f3,1985-01-01,1985.0,,,,United States
88527d26-7496-47c5-8358-ebdb1868a90f,1948-10-09,1948.0,,,,United States
87b43a2c-d41f-43ef-8584-9ab5553b6f86,,,,,,United States
3cfdd428-e5d0-408c-b8a7-5a149c89e6a9,1997-01-01,1997.0,,,,United States
f955bb6f-20c5-493d-93a8-fed2345bce93,,,,,,United States
b370b09c-1ea2-4b55-958b-00a1f81fc068,,,,,,United States
dd69b2f2-2e02-4d78-9b14-98c9f0e0223b,,,,,,United States
752e42c0-0f40-4541-8b02-5305976597b5,1988-04-12,1988.0,,,,United States
e91cc3d2-640a-4529-8d4f-9bf14f1257ca,1925-09-11,1925.0,,,,United States
34b08849-fe64-4938-acf9-bd9657f0be1e,1956-08-05,1956.0,,,,United States
ec531e36-150b-439b-9dcd-a6a01c36f44f,,,,,Louisiana,United States
840d014d-23f1-4dce-a669-d4824f448387,1973-09-13,1973.0,,,,United States
e89fde69-86f5-428a-acfd-b5952cb2c928,,,,,,United States
6c4f2492-9735-4514-9268-772ff35272ea,,,,,,United States
2f31d1fc-c853-4a42-a3da-5b36859b0c3f,1972-01-01,1972.0,,,,United States
5ed45b2e-3645-4c66-a73f-a69d3a2ff4b4,,,,,,
3657105f-780f-44dc-bb02-73be2dd2199b,,,,,,United States
e771bd35-e85c-4573-b442-eb3b1751f19a,,,,,,United States
bf240215-6ebe-4ac8-968d-3729bb3c30f7,,,,,California,United States
0e49ff40-02b1-4ca2-a3f6-2e6bd8b08e04,,,,,,United States
c4d681b8-b083-48d0-b6a9-44bd3774d64e,1969-01-01,1969.0,,,,United States
cd248979-bed2-4750-bdcc-58280e7ed709,,,,,,United States
8124e55d-2d3f-4e72-8ca6-5a89d9aa2c25,1904-08-28,1904.0,,,Texas,United States
1e47b9d0-14e3-4c73-9f05-06dfae15e7fb,,,,,,United States
fa41ce1d-f3ef-4bda-ad5a-a3c60eb60633,1968-04-19,1968.0,,,,United States
8f90f585-ffa4-48eb-af27-f19fd818367f,1936-04-24,1936.0,,,,United States
cf2040c6-6567-4f69-a8e2-85f655b907b1,,,,,,United States
efdacd9f-3776-447a-a8d1-7c16adb476b0,,,,,,United States
65287a2e-460f-4434-b4b2-d3d5c1f49d4c,1927-06-06,1927.0,,,Texas,United States
974cccce-9d4a-424e-9225-7e83c121c053,1991-01-01,1991.0,,,,United States
3f6c460c-8f06-4a8e-8293-83dc8859b859,1948-03-25,1948.0,,Lewis County,Kentucky,United States
edb28a29-912b-4a5d-a8d7-dda17c1f88a7,1984-01-01,1984.0,,,,United States
03f373ed-6739-49e2-8609-f0c1c0373762,,,,,,United States
5ce5607f-7746-43da-b423-35a66456812f,,,,,,
bbb59f60-4207-40e8-965c-04b9ac12d105,,,,,,United States
c884a0fb-ab3b-4b06-898f-f5cb9b816ad4,1979-04-24,1979.0,,,,United States
80f73e04-0558-46b9-8170-6ca41118e115,,,,,,United States
ee55707b-1ee5-4e84-9dc0-09fb555aa3ea,,,,,,United States
85ab6424-c076-4b23-acab-68621e2f6527,1902-12-25,1902.0,,,,United States
623ecac1-6a50-416c-aa11-67d5eec93368,,,,,,United States
6b639387-fa80-4b55-a8af-51ebff8bd6d4,,,,,,United States
15921b8d-f53a-45cb-b00b-623f63fd021a,,,,,,
88be6065-91c5-409f-aea2-8c39a333d59c,,,,,,United States
2c890ef7-78af-4a8c-862c-79a384e75012,,,,,,United States
d2c62f01-7d38-49db-91b6-524d0cd8a018,,,,,,United States
5d552624-e54c-49da-bebf-82e881d7175a,,,,,,United States
e6bfc564-1102-4614-9dfa-01a55a09b90d,,,,,,United States
9006ba3d-5ada-40c5-97bd-235610e2262a,,,,,,United States
b3a3fd76-20bb-4276-bd1a-e09c89116074,1954-01-01,1954.0,,,Pennsylvania,United States
0aed69f3-585a-424b-ada2-df6b47137ea5,1976-10-19,1976.0,,,,United States
fd2422fc-d77c-47d8-b52f-5cef7362b12c,,,,,,United States
c887b2d9-4e6a-4245-9e15-5c5f1b0c5b45,1978-07-14,1978.0,,,,United States
e0039f6b-ea44-4ec1-9682-54a5d0afc548,,,,,,United States
1cab3efa-3f04-4d2a-b8db-08d745ec7150,,,,,,
ccb4df5d-9987-42c0-9f0d-51a67db6f563,,,,,,United States
1bfbfd1d-8a83-4465-8364-25a0ecbe765c,1915-12-18,1915.0,,,,United States
72d2efc4-9700-429b-9c78-412d80b21a21,1940-07-23,1940.0,,,Colorado,United States
088e9c9c-a431-460c-9ea4-539654ae0a51,1948-03-28,1948.0,,,,United States
a92513ca-e28c-4cd0-b063-fb08bba1724c,,,,,,United States
4d000eab-2d3e-4046-8021-fe3ddf9de67f,,,,,,
f8a57783-99ca-48f2-8937-86d7e9c81792,1915-06-23,1915.0,,,,United States
7a140654-670e-4019-991b-3e85ca6bbeca,,,,Jackson County,Missouri,United States
76e78b58-f301-4975-8058-7f84d8360738,1998-01-01,1998.0,,,,United States
0ee34caa-31c3-4b34-9fa1-5efec8b5fefb,1930-07-18,1930.0,,,Oklahoma,United States
5aa3967d-192c-4186-a834-8284818f088e,,,,,,United States
4db53d26-7822-4eaa-b2a7-a88c12bfcdf6,,,,,,United States
ec4f119f-f02f-41bd-9643-9bf8f6486356,1976-01-19,1976.0,,,,United States
085673ab-d214-45f8-a1a8-35b74072e561,,,,,,United States
fb8b8072-b7f1-482f-a755-f12826dde940,,,,,,United States
4251f77e-0eff-438d-a6be-479782aa20df,,,,,,
24a3340f-afeb-4265-bef7-00cd1bd1a096,1981-01-01,1981.0,,,,United States
af20bc05-89d1-4390-b4f1-2080a341a6b6,1966-05-27,1966.0,,,,United States
67219bfa-74e1-4864-b86f-0d701794e2d5,1947-01-21,1947.0,,,,United States
1dd4dc69-e70e-4d58-89eb-28bc4e22019d,,,,,,United States
fa7cc2f6-6ae2-4501-b6ad-b7882d3aabd4,,,,,,United States
944834a1-2da3-4679-a03b-ce05d8339a09,1985-05-09,1985.0,,,,United States
24ff3a8a-df96-4d46-ac99-b3e989d3ae14,1965-06-13,1965.0,,,,United States
21e43e98-5820-4068-8a5f-2056992a9260,,,,,,United States
42300025-2a25-410c-94f3-be9d2797b652,1976-10-11,1976.0,,,,United States
e7793ca1-282e-4a70-bed9-d9e26d135828,1947-09-19,1947.0,,,,United States
2cee0cfb-cac2-423f-8746-ec7a70e92278,1940-07-15,1940.0,,,,United States
708f3d27-b561-4b6f-98ed-4a75a6437afc,1968-06-27,1968.0,,,,United States
d4b3138d-be55-4c4e-bf49-33ca8b40371e,,,,,,United States
dd9dbade-17d3-4a29-b3eb-d49210319a59,,,,,,United States
d443e53b-7238-4aba-8774-54164fca2f7b,,,,,,United States
fa6fd547-a949-48c4-aa97-c56df649e80f,1985-05-16,1985.0,,,,United States
5b73e02f-01f0-4c91-b19e-c2b3a76288f7,,,,,,
c8c3201c-dbaa-41b5-af1b-c9e97dfb79f4,1971-04-15,1971.0,,,,United States
ffe0411b-4b3d-496b-82eb-da2623139e33,1950-01-01,1950.0,,,,United States
62bf746a-2bf2-40c3-b195-6bcb10eb7fbb,,,,,,United States
1ba9beca-2d71-409d-90a9-6ec1b3eb17e1,1978-01-01,1978.0,,,,
5f0892e3-62f8-4d0e-9c88-0d3ebd0d6a26,,,,,,United States
f08e497c-f489-4957-bcbf-ee2a9f0ff5c2,,,,,,United States
14ddccc7-896e-4c96-a36d-08830402fd93,,,,,,United States
5f549372-3e08-42aa-ad67-0d3c60e1b86d,2009-01-01,2009.0,,,,United States
ea483cd9-ff70-456d-8874-b826931b6e99,1995-07-31,1995.0,,,,
30fb2ca9-28b8-4ed3-b075-1b8ebe7dd0c5,1994-05-23,1994.0,,,,
ff30e98c-75da-4e92-819e-31670eba8bd6,,,,,,
0f0aa25b-e6ea-4701-aab8-f9e52b3968f3,1993-03-22,1993.0,,,,
81551a7a-7cae-46ad-a785-3468f8f4eadc,1995-09-25,1995.0,,,,
faabb55d-3c9e-4c23-8779-732ac2ee2c0d,1965-08-28,1965.0,,,,
133fd324-e2f8-4272-973b-30ac6a943d0f,,,,,,
be96eda1-7e36-44f6-affe-80780400fae0,1959-01-01,1959.0,,,,United States
507226f4-0842-4f43-950e-81a7017230ec,2000-01-01,2000.0,,,,United States
3248ed2d-bada-41b5-a7b6-ac88faa1f1ac,1989-01-01,1989.0,,,,United States
8e62c71f-7bd8-418f-8c63-a0b2597e23da,1959-01-01,1959.0,,,,
43e088bd-2520-4a84-bb8e-827c86d2cf84,2006-01-01,2006.0,,,,United States
140e9563-f6ca-4545-8b6e-384eb6d3cef2,2014-01-01,2014.0,,,,United States
e2f526c6-09ed-4ef3-aa05-452eb12ff192,1986-09-06,1986.0,,,,
407592bd-6b6e-4803-80fd-f17e59446734,1992-01-01,1992.0,,,,United States
c0171478-1e95-4b19-98d6-b4cc6770365f,1972-01-01,1972.0,,,,United States
33cf3954-10af-4dcb-985f-9420d1fa4168,2012-12-01,2012.0,,,,United States
26153021-5c06-403d-b8a9-2f06f19090c1,,,,,,United States
3ca374f1-66b4-43c5-a61a-5f65f0ed7bb1,1972-07-21,1972.0,,,,
d24310f4-64fd-442b-8b3e-11d4f94ff9f3,1995-12-20,1995.0,,,,
c0b6ccb6-fb87-4594-98fb-370120d2b6e8,1974-01-01,1974.0,,,,United States
71901c51-f0cb-4bbb-ba41-337f26234556,1980-09-11,1980.0,,,,
babbf1e4-aac3-4338-a554-c3d48cf20034,1986-11-21,1986.0,,,,
15843a2d-55a6-4849-b333-42508a60a23a,,,,,,United States
