wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/James_and_the_Shame,James and the Shame,1977-10-11,1977.0,Rhett James McLaughlin,James and the Shame,"Macon, Georgia , United States",,Country,2022 debut albums|American country musicians
https://en.wikipedia.org/wiki/Van_Zant,Van Zant,,,,,,,,Disambiguation pages|Disambiguation pages with surname-holder lists|Place name disambiguation pages
https://en.wikipedia.org/wiki/Luke_O%27Shea,Luke O'Shea,1969-02-28,1969.0,,,"28 February 1969 New South Wales, Australia .",,country|folk,Australian country singers|21st-century Australian singers|21st-century Australian male singers|Living people|1969 births
https://en.wikipedia.org/wiki/Robyn_Ottolini,Robyn Ottolini,1995-07-31,1995.0,,,,,Country,"Living people|Canadian women country singers|Canadian country singer-songwriters|Canadian women singer-songwriters|Musicians from the Regional Municipality of Durham|Singers from Ontario|People from Uxbridge, Ontario|21st-century Canadian women singers|Warner Records artists|1995 births|21st-century Canadian singer-songwriters"
https://en.wikipedia.org/wiki/Jade_Eagleson,Jade Eagleson,1994-05-23,1994.0,,,,,Country|neotraditional country,Living people|Canadian country singer-songwriters|Singers from Ontario|21st-century Canadian male singers|People from Peterborough County|Universal Music Group artists|Canadian Country Music Association Album of the Year winners|Canadian Country Music Association Rising Star Award winners|Canadian Country Music Association Male Artist of the Year winners|Canadian male singer-songwriters|1994 births|21st-century Canadian singer-songwriters
https://en.wikipedia.org/wiki/Donny_and_Marie_Osmond_discography,Donny and Marie Osmond discography,,,,,,,,Discographies of American artists|Osmond family (show business)
https://en.wikipedia.org/wiki/Callista_Clark,Callista Clark,2003-09-29,2003.0,Callista Renee Clark,Callista Clark,,,,"Big Machine Records artists|American women country singers|Country musicians from Georgia (U.S. state)|People from Zebulon, Georgia|2003 births|Living people|21st-century American women"
https://en.wikipedia.org/wiki/Matt_Lang,Matt Lang,,,,,Mathieu Langevin,,Country|neotraditional country,Living people|Canadian country singer-songwriters|Canadian male singer-songwriters|Singers from Quebec|People from Maniwaki|Participants in Canadian reality television series|21st-century Canadian male singers|21st-century Canadian singer-songwriters
https://en.wikipedia.org/wiki/Steel_Magnolia,Steel Magnolia,,,,,,,Country,Country music groups from Tennessee|Big Machine Records artists|American country music duos|Musical groups disestablished in 2013|Musical groups established in 2009
https://en.wikipedia.org/wiki/Shania_Twain,Shania Twain,1965-08-28,1965.0,Eilleen Regina Edwards,Shania Twain,"Windsor, Ontario , Canada",,Country|country pop|country rock,"Shania Twain|1965 births|Living people|20th-century Canadian singer-songwriters|20th-century Canadian women singers|21st-century Canadian actresses|21st-century Canadian singer-songwriters|21st-century Canadian women singers|Actresses from Windsor, Ontario|APRA Award winners|Canadian adoptees|Canadian contraltos|Canadian Country Music Association Fans' Choice Award winners|Canadian Country Music Association Female Artist of the Year winners|Canadian Country Music Association Single of the Year winners|Canadian Country Music Association Song of the Year winners|Canadian Country Music Association Top Selling Canadian Album winners|Canadian country singer-songwriters|Canadian expatriates in New Zealand|Canadian expatriates in Switzerland|Canadian film actresses|Canadian Music Hall of Fame inductees|Canadian people of English descent|Canadian people of French descent|Canadian people of Irish descent|Canadian television actresses|Canadian voice actresses|Canadian women country singers|Canadian women pop singers|Contemporary Sant Mat|Country pop musicians|Echo (music award) winners|American Music Awards winners|Grammy Award winners|Juno Award for Artist of the Year winners|Juno Award for Country Album of the Year winners|Juno Award for Songwriter of the Year winners|Juno Fan Choice Award winners|Juno International Achievement Award winners|Mercury Records artists|MTV Europe Music Award winners|Musicians from Timmins|Singers from Ontario|Musicians from Windsor, Ontario|Officers of the Order of Canada|Temagami First Nation people|Canadian women autobiographers|World Music Awards winners|Judges in Canadian reality television series"
https://en.wikipedia.org/wiki/Great_Plains,Great Plains,,,,,,,,"Great Plains|Ecoregions of the United States|Physiographic provinces|Plains of Canada|Plains of the United States|Regions of Canada|Regions of the United States|Central United States|Regions of the Western United States|Temperate grasslands, savannas, and shrublands in the United States"
https://en.wikipedia.org/wiki/Jonathan_Jackson,Jonathan Jackson,,,,,,,,Human name disambiguation pages
https://en.wikipedia.org/wiki/Raquel_Cole,Raquel Cole,1993-03-22,1993.0,Raquel Warchol,Raquel Cole,,,Country|country pop,"Living people|Canadian country singer-songwriters|Canadian women singer-songwriters|Singers from British Columbia|People from Vernon, British Columbia|21st-century Canadian women singers|1993 births|21st-century Canadian singer-songwriters"
https://en.wikipedia.org/wiki/Griffen_Palmer,Griffen Palmer,1995-09-25,1995.0,,,,,Country|country pop,"Living people|Canadian country singer-songwriters|Canadian male singer-songwriters|Big Loud artists|Bowling Green State University alumni|People from Pickering, Ontario|Singers from Ontario|21st-century Canadian male singers|1995 births|21st-century Canadian singer-songwriters"
https://en.wikipedia.org/wiki/Zach_McPhee,Zach McPhee,1993-03-05,1993.0,,,"Vernon, British Columbia , Canada",,Country,"1993 births|Living people|21st-century Canadian male singers|21st-century Canadian singer-songwriters|21st-century Canadian sportsmen|Canadian country singer-songwriters|Canadian ice hockey centres|Canadian male singer-songwriters|Everett Silvertips players|Kootenay Ice players|Musicians from British Columbia|People from Vernon, British Columbia|Regina Cougars ice hockey players|Singers from British Columbia|Tri-City Americans players"
https://en.wikipedia.org/wiki/Mitch_Zorn,Mitch Zorn,,1994.0,,,"1994 or 1995 Nakusp, British Columbia , Canada",,Country,Living people|21st-century Canadian male singers|21st-century Canadian singer-songwriters|Canadian country singer-songwriters|Canadian male singer-songwriters|Musicians from British Columbia|Singers from British Columbia
https://en.wikipedia.org/wiki/Zac_Brown_Band,Zac Brown Band,,,,,,,Country|||country rock|country pop|| Southern rock |,Zac Brown Band|Country music groups from Georgia (U.S. state)|American rock music groups|American reggae musical groups|Atlantic Records artists|Bigger Picture Music Group artists|Grammy Award winners|Musical groups from Atlanta|Musical groups established in 2000
