artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_001428,Sean Stemaly,,,,Q104720924,1e2e2f63-f063-4a5e-9a02-e3d19f310256,,,https://en.wikipedia.org/wiki/Sean_Stemaly,,,,,,Indiana,IN,United States,,,,,singer-songwriter|musician,Country,country,1.0,,,,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q104720924|https://en.wikipedia.org/wiki/Sean_Stemaly|https://musicbrainz.org/artist/1e2e2f63-f063-4a5e-9a02-e3d19f310256,3,low,medium,high,1,birth geography inferred from Wikipedia categories
artist_001429,Joshua Scott Jones,,,,Q109303779,d443e53b-7238-4aba-8774-54164fca2f7b,,,https://en.wikipedia.org/wiki/Joshua_Scott_Jones,,,"Houston, Texas , United States",Houston,,Texas,TX,United States,,,,,,Country|| rock,country,1.0,,,,,https://www.joshuascottjonesmusic.com,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q109303779|https://en.wikipedia.org/wiki/Joshua_Scott_Jones|https://musicbrainz.org/artist/d443e53b-7238-4aba-8774-54164fca2f7b,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001430,George Birge,,,,Q113481900,a0e1f271-f25a-48d2-b652-4bfc33d6842b,,,https://en.wikipedia.org/wiki/George_Birge,,,"Austin, Texas , United States",Austin,,Texas,TX,United States,,,,,singer|musician|singer-songwriter,Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q113481900|https://en.wikipedia.org/wiki/George_Birge|https://musicbrainz.org/artist/a0e1f271-f25a-48d2-b652-4bfc33d6842b,3,low,high,high,1,
artist_001431,Bryan Martin,,,,Q125723837,539f6311-ef8e-4763-a57a-240c1fe2bc4a,,,https://en.wikipedia.org/wiki/Bryan_Martin_(singer),,,"Logansport, Louisiana , United States",Logansport,,Louisiana,LA,United States,,,,,singer,country music|Country,country,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q125723837|https://en.wikipedia.org/wiki/Bryan_Martin_(singer)|https://musicbrainz.org/artist/539f6311-ef8e-4763-a57a-240c1fe2bc4a,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001432,Joanie Keller,,,,Q13561871,61234418-9671-44b7-bb74-43fc81a7852a,,,https://en.wikipedia.org/wiki/Joanie_Keller,,,"Wayne, Nebraska",Wayne,Wayne County,Nebraska,NE,United States,,,,United States,singer|songwriter,country music|folk music|Country,country,1.0,guitar|voice,,BBR Music Group,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q13561871|https://en.wikipedia.org/wiki/Joanie_Keller|https://musicbrainz.org/artist/61234418-9671-44b7-bb74-43fc81a7852a,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001433,Pink Nasty,,,,Q13561976,625618e2-5ed9-43b5-a771-e969d1ea7666,,,https://en.wikipedia.org/wiki/Pink_Nasty,,,,Wichita,,Texas,TX,United States,,,,United States,singer|singer-songwriter|composer,alternative country|folk music|Alternative Country,country,1.0,voice,,,,http://www.pinknasty.net/,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q13561976|https://en.wikipedia.org/wiki/Pink_Nasty|https://musicbrainz.org/artist/625618e2-5ed9-43b5-a771-e969d1ea7666,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories
artist_001434,Karen Staley,,,,Q13561995,33d65833-ab7c-414d-851e-0d7a0bf6fe5c,,,https://en.wikipedia.org/wiki/Karen_Staley,,,"Weirton, West Virginia",Weirton,Hancock County,Virginia,VA,United States,,,,United States,singer-songwriter|singer,country music|folk music|Country,country,1.0,voice,,Warner Bros. Records,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q13561995|https://en.wikipedia.org/wiki/Karen_Staley|https://musicbrainz.org/artist/33d65833-ab7c-414d-851e-0d7a0bf6fe5c,3,low,high,high,1,birth data enriched from MusicBrainz
artist_001435,Ken Pomeroy,,,,Q136735631,5b73e02f-01f0-4c91-b19e-c2b3a76288f7,,,https://en.wikipedia.org/wiki/Ken_Pomeroy_(singer),,,2002 or 2003,2002 or 2003,,Oklahoma,OK,United States,,,,,singer-songwriter|singer,Folk|Alternative country|Americana,country|americana,1.0,,,,,,,South,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q136735631|https://en.wikipedia.org/wiki/Ken_Pomeroy_(singer)|https://musicbrainz.org/artist/5b73e02f-01f0-4c91-b19e-c2b3a76288f7,3,low,high,high,1,
artist_001436,Pat Bunch,Patricia Karen Bunch,Pat Bunch,,Q15059507,3395d74e-5345-4210-92eb-3a51f1317bbe,,,https://en.wikipedia.org/wiki/Pat_Bunch,1939-06-22,1939.0,,,,,,United States,,,,United States,singer-songwriter|singer,country music|folk music|Country,country,1.0,voice,,,,,1930.0,Unknown,0,86.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q15059507|https://en.wikipedia.org/wiki/Pat_Bunch|https://musicbrainz.org/artist/3395d74e-5345-4210-92eb-3a51f1317bbe,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
artist_001437,Rob Crosby,Robert Crosby Hoar,Rob Crosby,Robert Crosby Hoar,Q15059512,b96c40bb-c66a-4298-8bfc-c3ff4b62bd25,000000003140405X,50876686,https://en.wikipedia.org/wiki/Rob_Crosby,1954-04-25,1954.0,,,,,,United States,,,,United States,singer-songwriter|singer,country music|Country,country,1.0,voice,,Arista Nashville,,http://robcrosby.com,1950.0,Unknown,0,71.0,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q15059512|https://en.wikipedia.org/wiki/Rob_Crosby|https://musicbrainz.org/artist/b96c40bb-c66a-4298-8bfc-c3ff4b62bd25,3,high,low,high,1,birth data enriched from MusicBrainz|birth_state unresolved from structured place hierarchy
