artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag
artist_000001,Dave Alvin,David Albert Alvin,Dave Alvin,David Albert Alvin,Q1173086,306ebc54-d11c-4bf4-9f37-27adc37d00b4,0000000073733468,26248696,https://en.wikipedia.org/wiki/Dave_Alvin,1955-11-11,1955.0,Downey,Downey,Los Angeles County,California,CA,United States,,,,United States,poet|musician|singer-songwriter|singer|guitarist|songwriter,Americana|roots rock|rockabilly|alternative country|blues|folk music|punk rock|psychedelic rock,americana|country,1.0,guitar|voice,,Rhino Entertainment Company|Yep Roc Records,Grammy Award for Best Traditional Folk Album,,1950.0,West,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1173086|https://en.wikipedia.org/wiki/Dave_Alvin|https://musicbrainz.org/artist/306ebc54-d11c-4bf4-9f37-27adc37d00b4,3.0,high,high,high,0.0,,dave alvin,1,1,1,0,3,Dave Alvin,,,1
artist_000002,Kane Brown,,,Kane Allen Brown,Q21620939,a62e299b-4707-4ff5-ad53-d80b2b03319d,0000000463111971,2886148269767705230007,https://en.wikipedia.org/wiki/Kane_Brown,1993-10-21,1993.0,Chattanooga,Chattanooga,Hamilton County,Tennessee,TN,United States,,,,United States,country singer|songwriter|celebrity|recording artist,country music,country,1.0,voice,,RCA Records Nashville,Time 100,https://www.kanebrownmusic.com/,1990.0,Appalachia,0.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q21620939|https://en.wikipedia.org/wiki/Kane_Brown|https://musicbrainz.org/artist/a62e299b-4707-4ff5-ad53-d80b2b03319d,3.0,high,high,high,0.0,,kane brown,1,1,1,0,3,Kane Brown,,,1
artist_000003,Jimmie Allen,James Edward Allen,Jimmie Allen,James Edward Allen,Q55584464,33f3276d-4d1a-46b1-9949-bbacfee41651,0000000465260495,8299154983562067860009,https://en.wikipedia.org/wiki/Jimmie_Allen,1986-06-18,1986.0,"Milton, Delaware , United States",Milton,,Delaware,DE,United States,,,,United States,musician|composer|singer,Country,country,1.0,voice,,BBR Music Group,,https://www.jimmieallenmusic.com/,1980.0,South,0.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q55584464|https://en.wikipedia.org/wiki/Jimmie_Allen|https://musicbrainz.org/artist/33f3276d-4d1a-46b1-9949-bbacfee41651,3.0,high,high,high,0.0,,jimmie allen,1,1,1,0,3,Jimmie Allen,,,1
artist_000004,Morgan Wade,Morgan Dealie Wade,Morgan Wade,Morgan Dealie Wade,Q109106357,03e4fba5-9d58-481c-a6cb-469dd66761aa,,,https://en.wikipedia.org/wiki/Morgan_Wade,1995-01-01,1995.0,"Floyd, Virginia , United States",Floyd,Floyd County,Virginia,VA,United States,,,,,singer,folk music|Country,country,1.0,voice,,,,https://www.morganwademusic.com/,1990.0,South,0.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q109106357|https://en.wikipedia.org/wiki/Morgan_Wade|https://musicbrainz.org/artist/03e4fba5-9d58-481c-a6cb-469dd66761aa,3.0,high,high,high,0.0,,morgan wade,1,1,1,0,3,Morgan Wade,,,1
artist_000005,Dusty Drake,Dean Buffalini,Dusty Drake,Dean Buffalini,Q5317175,c348011d-7f67-4b18-a23c-b4ed2e92fb80,,,https://en.wikipedia.org/wiki/Dusty_Drake,1964-02-23,1964.0,,Monaca,,Pennsylvania,PA,United States,,,,United States,singer-songwriter,country music|Country,country,1.0,,,Big Machine Records|Warner Records|Warner Bros. Records,,,1960.0,Appalachia,0.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q5317175|https://en.wikipedia.org/wiki/Dusty_Drake|https://musicbrainz.org/artist/c348011d-7f67-4b18-a23c-b4ed2e92fb80,3.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories,dusty drake,1,0,0,0,1,Dusty Drake,,,1
artist_000006,Dolly Parton,Dolly Rebecca Parton,Dolly Parton,Dolly Rebecca Parton|Dolly Parton Dean,Q180453,1d543e07-d0d2-4834-a8db-d65c50c2a856,0000000073578525,56797314,https://en.wikipedia.org/wiki/Dolly_Parton,1946-01-19,1946.0,"Pittman Center, Tennessee , United States",Pittman Center,Sevier County,Tennessee,TN,United States,,,,United States,guitarist|country singer|actor|singer-songwriter|banjoist|autobiographer|businessperson|television actor|multi-instrumentalist|country musician|record producer|voice actor|film producer|screenwriter|composer|songwriter|film actor|recording arti,country music|ballad|gospel music|bluegrass music|country pop|pop music|folk music,country|bluegrass,1.0,guitar|banjo|voice,,Asylum Records|Columbia Records|Decca|Goldband Records|Mercury Records|Monument Records|RCA|RCA Records Nashville|Rising Tide Records|Sugar Hill Records|Warner Bros. Records,National Medal of Arts|Grammy Lifetime Achievement Award|American Music Award for Favorite Country Album|Country Music Association Award for Entertainer of the Year|Grammy Award for Best Female Country Vocal Performance|Grammy Award for Best Co,http://www.dollyparton.com,1940.0,Appalachia,0.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q180453|https://en.wikipedia.org/wiki/Dolly_Parton|https://musicbrainz.org/artist/1d543e07-d0d2-4834-a8db-d65c50c2a856,3.0,high,high,high,0.0,,dolly parton,1,1,1,0,3,Dolly Parton,,,1
artist_000007,Justin Townes Earle,,,,Q5626534,6e0d1400-a880-4b2c-8305-e9b985a4549c,0000000041944615,367149066610965602219,https://en.wikipedia.org/wiki/Justin_Townes_Earle,1982-01-04,1982.0,Nashville,Nashville,,Tennessee,TN,United States,2020-08-20,2020.0,Nashville,United States,singer-songwriter,Americana|folk rock|country music,americana|country,1.0,guitar|voice,,Vagrant Records|Bloodshot Records|New West Records,Americana Award for Emerging Act of the Year,https://www.justintownesearle.com/,1980.0,Appalachia,1.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Tennessee,https://www.wikidata.org/wiki/Q5626534|https://en.wikipedia.org/wiki/Justin_Townes_Earle|https://musicbrainz.org/artist/6e0d1400-a880-4b2c-8305-e9b985a4549c,3.0,high,high,high,0.0,,justin townes earle,1,1,1,0,3,Justin Townes Earle,,,1
artist_000008,Bruce Robison,Bruce Ben Robison,Bruce Robison,Bruce Ben Robison,Q4978219,adb88c8d-7f5c-4776-92b9-fc42e08e2949,0000000118908285,24135798,https://en.wikipedia.org/wiki/Bruce_Robison,1966-06-11,1966.0,,Austin,,Texas,TX,United States,,,,United States,singer|record producer|songwriter,country music|traditional folk music|Folk|| country,country,1.0,guitar,,,,http://www.brucerobison.com,1960.0,South,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q4978219|https://en.wikipedia.org/wiki/Bruce_Robison|https://musicbrainz.org/artist/adb88c8d-7f5c-4776-92b9-fc42e08e2949,3.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories,bruce robison,1,1,1,0,3,Bruce Robison,,,1
artist_000009,Max McNown,Max Winter McNown,Max McNown,,Q130415571,cc45b39c-c7c2-4db3-98f2-9c0220c76d7c,,,https://en.wikipedia.org/wiki/Max_McNown,2001-07-20,2001.0,"West Linn, Oregon , United States",West Linn,,Oregon,OR,United States,,,,United States,singer|songwriter,Country|folk rock|Americana,country|americana,1.0,,,,,,2000.0,West,0.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q130415571|https://en.wikipedia.org/wiki/Max_McNown|https://musicbrainz.org/artist/cc45b39c-c7c2-4db3-98f2-9c0220c76d7c,3.0,high,high,high,0.0,,max mcnown,1,1,1,0,3,Max McNown,,,1
artist_000010,Jason Eady,,,,Q19666382,84dbda9a-fbd3-40ca-9b17-fa85a0430fdd,,,https://en.wikipedia.org/wiki/Jason_Eady,1975-01-23,1975.0,,Jackson,,Mississippi,MS,United States,,,,,songwriter,country music,country,1.0,,,,,,1970.0,South,0.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q19666382|https://en.wikipedia.org/wiki/Jason_Eady|https://musicbrainz.org/artist/84dbda9a-fbd3-40ca-9b17-fa85a0430fdd,3.0,high,medium,high,0.0,birth geography inferred from Wikipedia categories,jason eady,1,0,0,0,1,Jason Eady,,,1
