wikipedia_url,wp_page_title,wp_birth_date,wp_birth_year,wp_birth_name,wp_stage_name,wp_birth_place_raw,wp_aliases,wp_genres_raw,wp_categories
https://en.wikipedia.org/wiki/Dave_Alvin,Dave Alvin,1955-11-11,1955.0,David Albert Alvin,Dave Alvin,,,Americana|| alternative country|| rockabilly|| country rock|| folk rock,"1955 births|Living people|20th-century American poets|American blues singers|American country rock singers|American country singer-songwriters|American folk singers|American rockabilly musicians|American rock guitarists|American male guitarists|American rock singers|California State University, Long Beach alumni|Grammy Award winners|Musicians from Downey, California|The Blasters members|The Knitters members|Singer-songwriters from California|X (American band) members|Guitarists from California|20th-century American guitarists|The Flesh Eaters members|Country musicians from California|20th-century American male musicians|Rhino Entertainment artists|Yep Roc Records artists|Rock musicians from California"
https://en.wikipedia.org/wiki/Kane_Brown,Kane Brown,1993-10-21,1993.0,Kane Allen Brown,Kane Brown,"Chattanooga, Tennessee , United States",,Country|| country pop|| R&B |,"Kane Brown|1993 births|Living people|American country singer-songwriters|American male singer-songwriters|American Idol participants|Country musicians from Tennessee|Country pop musicians|21st-century African-American male singers|21st-century American male singers|Singer-songwriters from Tennessee|People from Red Bank, Tennessee|RCA Records Nashville artists|African-American country musicians|Country musicians from Georgia (U.S. state)|American people of Cherokee descent|The X Factor (American TV series) contestants|African-American songwriters"
https://en.wikipedia.org/wiki/Jimmie_Allen,Jimmie Allen,1985-06-18,1985.0,James Edward Allen,Jimmie Allen,"Milton, Delaware , United States",,Country,"1985 births|21st-century African-American male singers|21st-century American male singers|BBR Music Group artists|American country singer-songwriters|American Idol participants|American male singer-songwriters|African-American country musicians|African-American songwriters|Country musicians from Delaware|Living people|People from Milton, Delaware"
https://en.wikipedia.org/wiki/Morgan_Wade,Morgan Wade,1994-12-10,1994.0,Morgan Dealie Wade,Morgan Wade,"Floyd, Virginia , United States",,Country,"1994 births|21st-century American singer-songwriters|21st-century American women singers|American country singer-songwriters|American women country singers|Arista Nashville artists|Country musicians from Virginia|Living people|People from Floyd County, Virginia|Singer-songwriters from Virginia|Thirty Tigers artists"
https://en.wikipedia.org/wiki/Dusty_Drake,Dusty Drake,1964-02-23,1964.0,Dean Buffalini,Dusty Drake,,,Country,"1964 births|American country singer-songwriters|Big Machine Records artists|Living people|Singer-songwriters from Pennsylvania|Warner Records artists|People from Monaca, Pennsylvania|Air traffic controllers|Country musicians from Pennsylvania"
https://en.wikipedia.org/wiki/Dolly_Parton,Dolly Parton,1946-01-19,1946.0,Dolly Rebecca Parton,Dolly Parton,"Pittman Center, Tennessee , United States",,Country|country pop|bluegrass|gospel|rock,"Dolly Parton|1946 births|American literacy advocates|Living people|20th-century American actresses|20th-century American businesspeople|20th-century American businesswomen|20th-century American composers|20th-century American guitarists|20th-century American singer-songwriters|20th-century American women guitarists|20th-century American women singers|20th-century American women writers|20th-century American women composers|21st-century American actresses|21st-century American businesspeople|21st-century American businesswomen|21st-century American memoirists|21st-century American non-fiction writers|21st-century American singer-songwriters|21st-century American women singers|21st-century American women writers|21st-century American women composers|Actresses from Tennessee|American Christians|American conservationists|American country singer-songwriters|American businesspeople in the entertainment industry|American feminist musicians|American film actresses|American memoirists|American musical theatre composers|American musical theatre lyricists|American sopranos|American television actresses|American voice actresses|American women country singers|American women environmentalists|American women memoirists|American women philanthropists|American women pop singers|American women singer-songwriters|American women television personalities|Audiobook narrators|Businesspeople from Tennessee|Christians from Tennessee|Country Music Hall of Fame inductees|Country musicians from Tennessee|Country pop musicians|Decca Records artists|Founders of charities|Grammy Award winners|Grammy Lifetime Achievement Award winners|Grand Ole Opry members|Jean Hersholt Humanitarian Award winners|Kennedy Center honorees|Mercury Records artists|Monument Records artists|Music of East Tennessee|Musicians from Appalachia|People from Sevier County, Tennessee|Philanthropists from Tennessee|Primetime Emmy Award winners|RCA Records Nashville artists|Singer-songwriters from Tennessee|Sugar Hill Records artists|United States National Medal of Arts recipients|Writers from Tennessee|Parton family"
https://en.wikipedia.org/wiki/Justin_Townes_Earle,Justin Townes Earle,1982-01-04,1982.0,,,"Nashville, Tennessee , United States",,Americana|blues|country|folk|soul,"1982 births|2020 deaths|21st-century American singer-songwriters|Accidental deaths in Tennessee|American country singer-songwriters|American folk musicians|Americana Music Honors & Awards winners|Bloodshot Records artists|Cocaine-related deaths in Tennessee|Country musicians from Tennessee|Drug-related deaths in Tennessee|Earle family (show business)|Loose Music artists|New West Records artists|Singers from Nashville, Tennessee|Vagrant Records artists|Singer-songwriters from Tennessee"
https://en.wikipedia.org/wiki/Bruce_Robison,Bruce Robison,1966-06-11,1966.0,Bruce Ben Robison,Bruce Robison,,,Folk|| country,"1966 births|Living people|American country singer-songwriters|Singers from Austin, Texas|American country guitarists|American male guitarists|Country musicians from Texas|Singer-songwriters from Texas|Guitarists from Texas|20th-century American guitarists|People from Bandera, Texas|20th-century American male musicians|American male singer-songwriters"
https://en.wikipedia.org/wiki/Max_McNown,Max McNown,2001-07-20,2001.0,Max Winter McNown,Max McNown,"West Linn, Oregon , United States",,Country|folk rock|Americana,Living people|American country singer-songwriters|Singers from Oregon|Songwriters from Oregon
https://en.wikipedia.org/wiki/Jason_Eady,Jason Eady,,,,,,,,"1975 births|Living people|Musicians from Jackson, Mississippi|American country singer-songwriters|American male singer-songwriters|Singer-songwriters from Mississippi|Country musicians from Mississippi"
