artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
artist_000001,Buddy Starcher,Oby Edgar Starcher,Buddy Starcher,,Q1001311,7cfd605f-7ecb-411f-b50b-e327865375fc,0000000367797627,315533356,https://en.wikipedia.org/wiki/Buddy_Starcher,1906-03-16,1906.0,,Ripley,Randolph County,West Virginia,WV,United States,2001-11-02,2001.0,Harrisonburg,United States,television presenter|musician|singer|songwriter,country music|Country,country,1.0,voice,,4 Star Records,,,1900.0,Appalachia,1,95.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1001311|https://en.wikipedia.org/wiki/Buddy_Starcher|https://musicbrainz.org/artist/7cfd605f-7ecb-411f-b50b-e327865375fc,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000002,Priscilla Block,Priscilla Ann Block,Priscilla Block,,Q105490139,39c0b99a-7e0e-42c7-94e2-14dc7c99a019,,,https://en.wikipedia.org/wiki/Priscilla_Block,1995-08-11,1995.0,"Raleigh, North Carolina , United States",Raleigh,,North Carolina,NC,United States,,,,,singer-songwriter|singer,folk music|Country|country pop,country,1.0,voice,,,,,1990.0,South,0,30.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q105490139|https://en.wikipedia.org/wiki/Priscilla_Block|https://musicbrainz.org/artist/39c0b99a-7e0e-42c7-94e2-14dc7c99a019,3,high,high,high,0,
artist_000003,Carter Faith,Carter Faith Jones,Carter Faith,Carter Faith Jones,Q106899995,60c143b1-f1c1-404b-a674-ce51a05f022c,,,https://en.wikipedia.org/wiki/Carter_Faith,2000-06-14,2000.0,,Davidson,,North Carolina,NC,United States,,,,,singer-songwriter,Country,country,1.0,,,,,,2000.0,South,0,25.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q106899995|https://en.wikipedia.org/wiki/Carter_Faith|https://musicbrainz.org/artist/60c143b1-f1c1-404b-a674-ce51a05f022c,3,high,medium,high,0,birth geography inferred from Wikipedia categories
artist_000004,Koe Wetzel,Ropyr Madison Koe Wetzel,Koe Wetzel,Ropyr Madison Koe Wetzel,Q107434048,cf59723d-febb-4481-9b9b-3cb2c7f2a7e6,,,https://en.wikipedia.org/wiki/Koe_Wetzel,1992-07-14,1992.0,"Pittsburg, Texas , United States",Pittsburg,Camp County,Texas,TX,United States,,,,United States,musician|singer,Country rock|alternative country|alternative rock|outlaw country|hard rock|grunge|| post-grunge,country,1.0,,,,,https://www.koewetzelmusic.com/,1990.0,South,0,33.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters|Category:Country musicians from Texas,https://www.wikidata.org/wiki/Q107434048|https://en.wikipedia.org/wiki/Koe_Wetzel|https://musicbrainz.org/artist/cf59723d-febb-4481-9b9b-3cb2c7f2a7e6,3,high,high,high,0,
artist_000005,Anne Wilson,Anne Claire Wilson,Anne Wilson,,Q108658888,3f96553a-1939-452b-add0-65d67022e6b4,,,https://en.wikipedia.org/wiki/Anne_Wilson_(musician),2002-02-21,2002.0,"Lexington, Kentucky , United States",Lexington,Fayette County,Kentucky,KY,United States,,,,United States,singer,CCM|Christian country,country,1.0,,,,,http://www.annewilsonofficial.com,2000.0,Appalachia,0,24.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q108658888|https://en.wikipedia.org/wiki/Anne_Wilson_(musician)|https://musicbrainz.org/artist/3f96553a-1939-452b-add0-65d67022e6b4,3,high,high,high,0,
artist_000006,Harold Morrison,Harold Ralph Morrison,Harold Morrison,Harold Ralph Morrison,Q108872560,db9d8051-66e5-43c7-aa95-56ccae3894e0,,16835780,https://en.wikipedia.org/wiki/Harold_Morrison,1931-01-30,1931.0,"High Lonesome, near Chadwick, Missouri , United States",High Lonesome,Christian County,Missouri,MO,United States,1993-12-21,1993.0,Springfield,United States,steel guitarist|recording artist,Country|Bluegrass,country|bluegrass,1.0,,,,,,1930.0,Midwest,1,62.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q108872560|https://en.wikipedia.org/wiki/Harold_Morrison|https://musicbrainz.org/artist/db9d8051-66e5-43c7-aa95-56ccae3894e0,3,high,high,high,0,
artist_000007,Mervin Shiner,,,Mervin J. Shiner,Q109062586,a4b5966c-91c8-449a-8ab1-aabb3b518c50,,,https://en.wikipedia.org/wiki/Mervin_Shiner,1921-02-20,1921.0,"Bethlehem, Pennsylvania , United States",Bethlehem,Lehigh County,Pennsylvania,PA,United States,2023-10-23,2023.0,,United States,recording artist|country singer,Country,country,1.0,,,,,,1920.0,Appalachia,1,102.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q109062586|https://en.wikipedia.org/wiki/Mervin_Shiner|https://musicbrainz.org/artist/a4b5966c-91c8-449a-8ab1-aabb3b518c50,3,high,high,high,0,
artist_000008,Morgan Wade,Morgan Dealie Wade,Morgan Wade,Morgan Dealie Wade,Q109106357,03e4fba5-9d58-481c-a6cb-469dd66761aa,,,https://en.wikipedia.org/wiki/Morgan_Wade,1995-01-01,1995.0,"Floyd, Virginia , United States",Floyd,Floyd County,Virginia,VA,United States,,,,,singer,folk music|Country,country,1.0,voice,,,,https://www.morganwademusic.com/,1990.0,South,0,31.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q109106357|https://en.wikipedia.org/wiki/Morgan_Wade|https://musicbrainz.org/artist/03e4fba5-9d58-481c-a6cb-469dd66761aa,3,high,high,high,0,
artist_000009,Clarence White,,,Clarence Joseph LeBlanc,Q1095533,88970b96-d093-4ab8-b194-c91479b4387e,0000000025291730,177149196668274792875,https://en.wikipedia.org/wiki/Clarence_White,1944-06-07,1944.0,"Clarence Joseph LeBlanc Lewiston, Maine , United States",Clarence Joseph LeBlanc Lewiston,Androscoggin County,Maine,ME,United States,1973-07-15,1973.0,Palmdale,United States,musician|singer|singer-songwriter|mandolinist|guitarist,bluegrass music|rock music|country rock,bluegrass|country,1.0,guitar|mandolin|voice,,,,,1940.0,Northeast,1,29.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1095533|https://en.wikipedia.org/wiki/Clarence_White|https://musicbrainz.org/artist/88970b96-d093-4ab8-b194-c91479b4387e,3,high,high,high,0,
artist_000010,Clayton McMichen,,,,Q1099296,7dcc35d8-f317-4c79-bdfa-0f5959014d7a,0000000039389093,70930920,https://en.wikipedia.org/wiki/Clayton_McMichen,1900-01-26,1900.0,"Allatoona, Georgia United States",Allatoona,Bartow County,Georgia,GA,United States,1970-01-04,1970.0,Battletown,United States,musician|fiddler|songwriter,old-time music|country music,country,1.0,fiddle,,,Atlanta Country Music Hall of Fame,,1900.0,South,1,69.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q1099296|https://en.wikipedia.org/wiki/Clayton_McMichen|https://musicbrainz.org/artist/7dcc35d8-f317-4c79-bdfa-0f5959014d7a,3,high,high,high,0,
