artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_year,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes,name_key,in_songfile,in_country_restricted,in_country_master,in_adjacent_seed_pool,source_membership_count,artist_name_songfile_example,adjacent_genre_bucket,adjacent_source_group,core_union_flag,birth_admin_labels,wikipedia_categories,wp_birth_place_raw,wp_birth_year,wp_birth_date,birth_date,birth_place_raw,birth_country_raw
artist_000001,Cliff Waldron,,,,Q119350315,2f84b2f9-2062-4094-841f-d91b7fda9aeb,0000000001290338,66660115,https://en.wikipedia.org/wiki/Cliff_Waldron,1941.0,Jolo,McDowell County,Virginia,VA,United States,2024-07-01,2024.0,,,bluegrass musician,Country|bluegrass|gospel |,country|bluegrass,0.85,,,,,,1940.0,South,1,83.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q119350315|https://en.wikipedia.org/wiki/Cliff_Waldron|https://musicbrainz.org/artist/2f84b2f9-2062-4094-841f-d91b7fda9aeb,3,high,high,high,0,,cliff waldron,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:bluegrass,0,,,,,,,,
artist_000002,Tony Rice,David Anthony Rice,Tony Rice,"David Anthony ""Tony"" Rice",Q1390373,ca90a5b0-cb18-4f94-9c14-116826fcc422,0000000114779287,94963014,https://en.wikipedia.org/wiki/Tony_Rice,1951.0,Danville,,Virginia,VA,United States,2020-12-25,2020.0,Reidsville,United States,singer|jazz musician|guitarist|jazz guitarist|songwriter,country music|Americana|bluegrass music|folk music|jazz|Americana|bluegrass|folk|jazz,country|americana|bluegrass,0.85,guitar|voice,,Rounder Records,,http://www.tonyrice.com/,1950.0,South,1,69.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q1390373|https://en.wikipedia.org/wiki/Tony_Rice|https://musicbrainz.org/artist/ca90a5b0-cb18-4f94-9c14-116826fcc422,3,high,high,high,0,,tony rice,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:bluegrass,0,,,,,,+1951-06-08T00:00:00Z,Danville,
artist_000003,Lynn Anderson,Lynn Rene Anderson,Lynn Anderson,Lynn Rene Anderson,Q163593,354812d4-2dfb-4611-9a8f-8f8e795e48bf,0000000073641096,10032386,https://en.wikipedia.org/wiki/Lynn_Anderson,1947.0,Grand Forks,,North Dakota,ND,United States,2015-07-30,2015.0,Nashville,United States,singer|actor|singer-songwriter|television actor|recording artist|musician,country music|folk music|Country|countrypolitan|western|bluegrass|gospel,country|bluegrass,0.85,voice,,Chart Records|Columbia Records,American Music Award for Favorite Country Female Artist|Country Music Association Award for Female Vocalist of the Year,http://www.lynnandersonshow.com/,1940.0,Midwest,1,67.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q163593|https://en.wikipedia.org/wiki/Lynn_Anderson|https://musicbrainz.org/artist/354812d4-2dfb-4611-9a8f-8f8e795e48bf,3,high,high,high,0,,lynn anderson,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:outlaw country,0,,,,,,,,
artist_000004,Peter Rowan,,,,Q1647656,1d1488a5-71c0-40ef-9b79-8451a18635ec,0000000081680757,95337320,https://en.wikipedia.org/wiki/Peter_Rowan,1942.0,Wayland,,Massachusetts,MA,United States,,,,United States,musician|singer|guitarist|mandolinist,country music|Bluegrass|progressive bluegrass|folk|country|psychedelic rock|Tex-Mex,country|bluegrass,0.85,guitar|voice,,Rounder Records,,http://www.peter-rowan.com/,1940.0,Northeast,0,83.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:bluegrass,https://www.wikidata.org/wiki/Q1647656|https://en.wikipedia.org/wiki/Peter_Rowan|https://musicbrainz.org/artist/1d1488a5-71c0-40ef-9b79-8451a18635ec,3,high,high,high,0,,peter rowan,0,0,0,1,1,,bluegrass,seed_country_artists.json|MusicBrainz tag:folk|MusicBrainz tag:bluegrass,0,,,,,,,,
artist_000005,Logan Mize,,,,Q16731591,7cacb443-1ffd-43fb-9ea3-4001e426ac36,,,https://en.wikipedia.org/wiki/Logan_Mize,1985.0,Clearwater,Sedgwick County,Kansas,KS,United States,,,,United States,songwriter,country music|Country,country,0.85,,,Arista Nashville,,,,Midwest,0,,1,1,1,1,0,0,,,missing_key_birth_metadata,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q16731591|https://en.wikipedia.org/wiki/Logan_Mize|https://musicbrainz.org/artist/7cacb443-1ffd-43fb-9ea3-4001e426ac36,3,low,medium,high,1,birth data enriched from MusicBrainz|birth geography inferred from Wikipedia categories|web-confirmed birthplace/year: Famous Birthdays + artist bio,logan mize,0,0,0,1,1,,outlaw country,seed_country_artists.json|MusicBrainz tag:outlaw country,0,,,,,,,,
artist_000006,Tiera Kennedy,Tiera Leftwich,Tiera Kennedy,,Q125427943,11f77826-96f9-4c4e-933a-0ab0fe43018f,,,https://en.wikipedia.org/wiki/Tiera_Kennedy,1998.0,Gardendale,,Alabama,AL,United States,,,,,singer,folk music|Country|R&B,country,0.7999999999999999,voice,,,,,1990.0,South,0,27.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:americana|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q125427943|https://en.wikipedia.org/wiki/Tiera_Kennedy|https://musicbrainz.org/artist/11f77826-96f9-4c4e-933a-0ab0fe43018f,3,high,high,medium,0,,tiera kennedy,0,0,0,1,1,,outlaw country,seed_country_artists.json|MusicBrainz tag:americana|MusicBrainz tag:outlaw country,0,,,,,,,,
artist_000007,Speedy West,Wesley Webb West,Speedy West,Wesley Webb West,Q1351286,bd9f96c7-813f-4515-ae3a-a9ec906dffea,0000000055520784,41022377,https://en.wikipedia.org/wiki/Speedy_West,1924.0,Springfield,,Missouri,MO,United States,2003-11-15,2003.0,Oklahoma,United States,musician|guitarist,country music|Country music,country,0.7999999999999999,guitar,,Capitol Records,,,1920.0,Midwest,1,79.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q1351286|https://en.wikipedia.org/wiki/Speedy_West|https://musicbrainz.org/artist/bd9f96c7-813f-4515-ae3a-a9ec906dffea,3,high,high,medium,0,,speedy west,0,0,0,1,1,,other_adjacent,seed_country_artists.json,0,,,,,,,,
artist_000008,Furry Lewis,Walter E. Lewis,Furry Lewis,"Walter E. ""Furry"" Lewis|Walter E. Lewis|Walter Lewis",Q1475124,56cc74c7-6a8c-42a4-87a1-59d6963b2c1f,0000000059249936,392149294334580521964,https://en.wikipedia.org/wiki/Furry_Lewis,1893.0,Greenwood,,Mississippi,MS,United States,1981-09-14,1981.0,Memphis,United States,singer-songwriter|street artist|musician|guitarist,blues|Delta blues|country blues,country,0.7999999999999999,guitar,,Folkways Records|Fat Possum Records|Vocalion Records,,,1890.0,South,1,88.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:outlaw country,https://www.wikidata.org/wiki/Q1475124|https://en.wikipedia.org/wiki/Furry_Lewis|https://musicbrainz.org/artist/56cc74c7-6a8c-42a4-87a1-59d6963b2c1f,3,high,high,medium,0,,furry lewis,0,0,0,1,1,,outlaw country,seed_country_artists.json|MusicBrainz tag:outlaw country,0,,,,,,,,
artist_000009,Milton Brown,Milton Brown,,"""Father of Western Swing""",Q1531285,ff94ed48-26c7-4aef-83ab-7321d486ca42,0000000114748691,72764298,https://en.wikipedia.org/wiki/Milton_Brown,1903.0,Stephenville,,Texas,TX,United States,1936-04-18,1936.0,Fort Worth,United States,bandleader|musician|conductor|singer,country music|Western swing|Western swing,country|western swing,0.7999999999999999,voice,,Charly Records|Decca,Western Swing Hall of Fame,http://www.thompsonian.info/brownies.html,1900.0,South,1,32.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json|MusicBrainz tag:western swing,https://www.wikidata.org/wiki/Q1531285|https://en.wikipedia.org/wiki/Milton_Brown|https://musicbrainz.org/artist/ff94ed48-26c7-4aef-83ab-7321d486ca42,3,high,high,medium,0,,milton brown,0,0,0,1,1,,western swing,seed_country_artists.json|MusicBrainz tag:western swing,0,,,,,,,,
artist_000010,Reverend Gary Davis,Gary D. Davis,Reverend Gary Davis,Gary D. Davis|Blind Gary Davis|Gary Davis|Rev. Gary Davis|Blind Gary Davis,Q159098,f66eefea-ff87-46b5-947d-b595a4bac5c9,0000000063020077,37104565,https://en.wikipedia.org/wiki/Reverend_Gary_Davis,1896.0,Laurens,,South Carolina,SC,United States,1972-05-05,1972.0,Hammonton,United States,street artist|composer|guitarist|singer,blues|Piedmont blues|gospel music|Gospel blues|Piedmont blues|country blues|folk blues,country,0.7999999999999999,guitar,,,,http://www.revgarydavis.com,1890.0,South,1,76.0,1,1,1,1,1,1,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,seed_country_artists.json,https://www.wikidata.org/wiki/Q159098|https://en.wikipedia.org/wiki/Reverend_Gary_Davis|https://musicbrainz.org/artist/f66eefea-ff87-46b5-947d-b595a4bac5c9,3,high,high,medium,0,,reverend gary davis,0,0,0,1,1,,country gospel,seed_country_artists.json,0,,,,,,,,
