wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q116886701,BeyonCa,,,,,,,,,,,,,,,,,https://www.beyonca.com/en,,,,
Q116411,Steel Magnolia,,,,,,,,,,,,country music,,,Big Machine Records,,http://www.steelmagnoliamusic.com/,https://en.wikipedia.org/wiki/Steel_Magnolia,5f549372-3e08-42aa-ad67-0d3c60e1b86d,,269928165
Q1037729,Van Zant,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Van_Zant,,,
Q11257180,Julienne Irwin,,,,1993-03-14T00:00:00Z,,,,,,United States,singer|songwriter,country music|folk music,voice,,,,,https://en.wikipedia.org/wiki/Julienne_Irwin,,,
Q101129416,Luke O'Shea,,,,,,,,,,,singer,,,,,,,https://en.wikipedia.org/wiki/Luke_O%27Shea,,,
Q104117399,Robyn Ottolini,,,,1995-07-31T00:00:00Z,,,,,,,singer|singer-songwriter,folk music,voice,,,,https://www.robynottolini.com,https://en.wikipedia.org/wiki/Robyn_Ottolini,ea483cd9-ff70-456d-8874-b826931b6e99,,
Q104797016,Jade Eagleson,,,,,,Ontario,,Canada,,Canada,singer|musician|singer-songwriter,country music,,,,,http://jadeeagleson.com,https://en.wikipedia.org/wiki/Jade_Eagleson,30fb2ca9-28b8-4ed3-b075-1b8ebe7dd0c5,,
Q108670654,Matt Lang,,,,,,Maniwaki,,Canada,,,singer|singer-songwriter,country music,,,,,https://mattlangmusic.com/fr/,https://en.wikipedia.org/wiki/Matt_Lang,ff30e98c-75da-4e92-819e-31670eba8bd6,,
Q111272215,Max Johnston,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Max_Johnston,,,
Q115492454,Raquel Cole,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Raquel_Cole,0f0aa25b-e6ea-4701-aab8-f9e52b3968f3,,
Q119730000,Jenny Don't And The Spurs,,,Jenny Don't & The Spurs,,,,,,,,,,,,,,https://www.jennydontandthespurs.com,,,,
Q1174562,David González,,,David Gonzalez,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/David_Gonz%C3%A1lez,,,
Q1181027,Dean Beard,,,,1935-08-31T00:00:00Z,1989-04-04T00:00:00Z,,,,,United States,musician,,,,,,,https://en.wikipedia.org/wiki/Dean_Beard,8131050a-89ad-424e-a94d-25269fe1f827,000000005547268X,36528653
Q1190454,Montgomery Gentry,,,,,,,,,,,,country music,,,Columbia Records|Average Joes Entertainment|Sony Music Nashville,,http://www.montgomerygentry.com/,https://en.wikipedia.org/wiki/Montgomery_Gentry,d39f9276-32c1-4b84-9389-d77dbc3801ae,,152072873
Q1219137,Jonathan Jackson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jonathan_Jackson,,,
