target_artist_name,artist_id,name_primary,birth_name,stage_name,aliases,wikidata_qid,musicbrainz_mbid,isni,viaf_id,wikipedia_url,birth_date,birth_year,birth_place_raw,birth_city,birth_county,birth_state,birth_state_abbr,birth_country,death_date,death_year,death_place_raw,citizenship,occupations,genres_raw,genres_normalized,country_relevance_score,instruments,member_of,record_labels,awards,official_website,birth_decade,us_macro_region,is_deceased,age_or_age_at_death,is_us_born,is_solo_person,is_country_core,is_country_broad,flag_restricted_sample,flag_expanded_sample,sample_membership,inclusion_reason,exclusion_reason,source_primary,source_secondary,source_seed,evidence_urls,source_count,birth_date_confidence,birth_place_confidence,genre_confidence,manual_review_needed,notes
4 Runner,artist_000124,4 Runner,,,4 Runner,Q4639085,,,,https://en.wikipedia.org/wiki/4_Runner,,,,,,Tennessee,TN,United States,,,,,,country music|Country,country,0.7,,,Polydor|A&M Records,,,,Appalachia,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q4639085|https://en.wikipedia.org/wiki/4_Runner,2.0,low,medium,medium,1.0,birth geography inferred from Wikipedia categories|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
8 Ball Aitken,artist_000100,8 Ball Aitken,Eightball Aitken,8 Ball Aitken,8 Ball Aitken,Q4645217,4f7a0bb9-d251-4fa3-a4bf-ebd6c9c4710f,,,https://en.wikipedia.org/wiki/8_Ball_Aitken,1981-06-09,1981.0,"9 June 1981 Brisbane, Queensland, Australia",9 June 1981 Brisbane,,,,,,,,Australia,singer,,,0.3,voice,,,,,1980.0,Unknown,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q4645217|https://en.wikipedia.org/wiki/8_Ball_Aitken|https://musicbrainz.org/artist/4f7a0bb9-d251-4fa3-a4bf-ebd6c9c4710f,3.0,high,low,low,1.0,birth data enriched from MusicBrainz|low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Adam Brand,artist_000141,Adam Brand,,,Adam Brand,Q27908754,,,,https://en.wikipedia.org/wiki/Adam_Brand,,1970.0,,,,,,,,,,,,,,0.0,,,,,,1970.0,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q27908754|https://en.wikipedia.org/wiki/Adam_Brand,2.0,medium,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Adam Gregory,artist_000143,Adam Gregory,,,Adam Gregory,Q349592,,,,https://en.wikipedia.org/wiki/Adam_Gregory,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q349592|https://en.wikipedia.org/wiki/Adam_Gregory,2.0,low,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Al Hurricane,artist_000539,Al Hurricane,Alberto Nelson Sanchez,Al Hurricane,Alberto Nelson Sanchez,Q16840946,2067a6dc-8d24-4cca-88b5-12bab802b715,0000000045832426,24214342,https://en.wikipedia.org/wiki/Al_Hurricane,1936-07-10,1936.0,"Dixon, New Mexico , United States",Dixon,Rio Arriba County,New Mexico,NM,United States,2017-10-22,2017.0,Albuquerque,United States,singer|musician|songwriter|singer-songwriter|guitarist,New Mexico music|country music,country,0.95,guitar|voice,,,,http://alhurricane.net,1930.0,West,1.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q16840946|https://en.wikipedia.org/wiki/Al_Hurricane|https://musicbrainz.org/artist/2067a6dc-8d24-4cca-88b5-12bab802b715,3.0,high,high,high,0.0,
Alabama,artist_000135,Alabama,,,State of Alabama|AL|Heart of Dixie|The Yellowhammer State|Ala.|Ala|Bama|US-AL|Yellowhammer State|Alabama,Q173,,0000000404058517,131885589,https://en.wikipedia.org/wiki/Alabama,,,,,,Alabama,AL,United States,,,,,,,,0.0,,,,,https://www.alabama.gov,,South,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,missing_key_birth_metadata,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q173|https://en.wikipedia.org/wiki/Alabama,2.0,low,medium,low,1.0,birth geography inferred from Wikipedia categories|low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Alan Jackson,artist_000168,Alan Jackson,Alan Eugene Jackson,,,Q380927,7291957b-c463-4275-a41c-a104c9e2337f,0000000108675254,95332256,https://en.wikipedia.org/wiki/Alan_Jackson,1958-10-17,1958.0,Newnan,Newnan,Coweta County,Georgia,GA,United States,,,,United States,country singer|singer-songwriter|songwriter|composer|artist|music artist|recording artist,country music|neotraditional country|gospel music|bluegrass music,country|bluegrass,1.0,guitar|voice,,Arista Records|Capitol Records Nashville|Arista Nashville|EMI,American Music Award for Favorite Country Album|Favorite Country Single|Country Music Association Award for Entertainer of the Year|Grammy Award for Best Country Song|Grammy Award for Best Country Collaboration with Vocals|star on Hollywood Wal,https://www.alanjackson.com/,1950.0,South,0.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,restricted,US-born core country singer with reliable birth metadata,,Wikidata,,Category:American country singer-songwriters,https://www.wikidata.org/wiki/Q380927|https://en.wikipedia.org/wiki/Alan_Jackson|https://musicbrainz.org/artist/7291957b-c463-4275-a41c-a104c9e2337f,3.0,high,high,high,0.0,
Alee (Canada),artist_000144,windward and leeward,,,leeward and windward|Alee (Canada)|Alee (France)|Alee Kinder,Q372001,,,,https://en.wikipedia.org/wiki/Windward_and_leeward,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q372001|https://en.wikipedia.org/wiki/Windward_and_leeward,2.0,low,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Alee (France),artist_000144,windward and leeward,,,leeward and windward|Alee (Canada)|Alee (France)|Alee Kinder,Q372001,,,,https://en.wikipedia.org/wiki/Windward_and_leeward,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q372001|https://en.wikipedia.org/wiki/Windward_and_leeward,2.0,low,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
Alee Kinder,artist_000144,windward and leeward,,,leeward and windward|Alee (Canada)|Alee (France)|Alee Kinder,Q372001,,,,https://en.wikipedia.org/wiki/Windward_and_leeward,,,,,,,,,,,,,,,,0.0,,,,,,,Unknown,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,unresolved_birth_country,Wikidata,,restricted_final_v6_targeted_artist_name,https://www.wikidata.org/wiki/Q372001|https://en.wikipedia.org/wiki/Windward_and_leeward,2.0,low,low,low,1.0,low country confidence|demographic_backfill:live:targeted_live|demographic_backfill:precomputed_live:precomputed_targeted_live
