wikidata_qid,name_primary,birth_name,stage_name,aliases,birth_date,death_date,birth_place_raw,birth_admin_labels,birth_country_raw,death_place_raw,citizenship,occupations,genres_raw,instruments,member_of,record_labels,awards,official_website,wikipedia_url,musicbrainz_mbid,isni,viaf_id
Q455773,Roy Acuff,Roy Claxton Acuff,,,+1903-09-15T00:00:00Z,+1992-11-23T00:00:00Z,Maynardville,,United States,Nashville,United States,singer|singer-songwriter|composer|music publisher|politician|violinist,country music,violin|fiddle|voice,,Conqueror Records|Columbia Records,National Medal of Arts|Grammy Lifetime Achievement Award|Kennedy Center Honors|star on Hollywood Walk of Fame,,https://en.wikipedia.org/wiki/Roy_Acuff,d7db24ec-d95b-409a-9841-afd946701435,0000000059300252,32182376
Q5252931,Del McCoury Band,,,,,,,,,,,,bluegrass music,,,Sugar Hill Records,,https://www.delmccouryband.com/,https://en.wikipedia.org/wiki/Del_McCoury_Band,7e5a0c3f-339a-4e5d-aed0-1946112b4a66,000000011008383X,121136965
Q7358941,Roger Springer,,,,+1962-06-15T00:00:00Z,,,,,,United States,singer-songwriter|singer,country music,voice,,Universal Music Group Nashville,,,https://en.wikipedia.org/wiki/Roger_Springer,fc45fb05-bf2b-43ac-b66d-aac3e0287b0a,0000000070667979,96849170
Q110281146,Chappell Roan,,,Kayleigh Amstutz|Kayleigh Rose|Kayleigh Rose Amstutz,1998-02-19T00:00:00Z,,Willard,Missouri,United States,,United States,songwriter|singer,pop music|synth-pop|electronic music,voice,,Island Records|Atlantic Records,Grammy Award for Best New Artist|Artists to Watch,https://www.iamchappellroan.com/,https://en.wikipedia.org/wiki/Chappell_Roan,56a55378-f155-48de-80a5-d80104221267,0000000492646027,3383169829218837320005
Q114245240,James and the Shame,,,,1977-10-11T00:00:00Z,,,,,,,country musician,,,,,,,https://en.wikipedia.org/wiki/James_and_the_Shame,56514cbd-709c-4f43-8860-4611ac54015c,,
Q1037729,Van Zant,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Van_Zant,,,
Q100314823,Brandon Lake,,,Michael Brandon Lake,1990-06-21T00:00:00Z,,Dallas,Texas,United States,,United States,worship pastor|musician|songwriter,contemporary Christian music|Christian rock,,,,GMA Dove Award for Songwriter of the Year,https://brandonlake.co/,https://en.wikipedia.org/wiki/Brandon_Lake,9031aa68-f624-44d6-ab83-9a6ccb125aa2,0000000483814674,7902166838929436200009
Q101129416,Luke O'Shea,,,,,,,,,,,singer,,,,,,,https://en.wikipedia.org/wiki/Luke_O%27Shea,,,
Q104117399,Robyn Ottolini,,,,1995-07-31T00:00:00Z,,,,,,,singer-songwriter|singer,folk music,voice,,,,https://www.robynottolini.com,https://en.wikipedia.org/wiki/Robyn_Ottolini,ea483cd9-ff70-456d-8874-b826931b6e99,,
Q104797016,Jade Eagleson,,,,,,Ontario,,Canada,,Canada,singer-songwriter|singer|musician,country music,,,,,http://jadeeagleson.com,https://en.wikipedia.org/wiki/Jade_Eagleson,30fb2ca9-28b8-4ed3-b075-1b8ebe7dd0c5,,
Q104872292,Donny and Marie Osmond discography,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Donny_and_Marie_Osmond_discography,,,
Q106505927,Callista Clark,,,,2003-09-29T00:00:00Z,,Zebulon,Georgia,United States,,United States,musician|country singer,,,,,,,https://en.wikipedia.org/wiki/Callista_Clark,4a99849d-821c-42a2-8353-ac39a13d0890,,
Q108670654,Matt Lang,,,,,,Maniwaki,,Canada,,,singer-songwriter|singer,country music,,,,,https://mattlangmusic.com/fr/,https://en.wikipedia.org/wiki/Matt_Lang,ff30e98c-75da-4e92-819e-31670eba8bd6,,
Q115492454,Raquel Cole,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Raquel_Cole,0f0aa25b-e6ea-4701-aab8-f9e52b3968f3,,
Q116411,Steel Magnolia,,,,,,,,,,,,country music,,,Big Machine Records,,http://www.steelmagnoliamusic.com/,https://en.wikipedia.org/wiki/Steel_Magnolia,5f549372-3e08-42aa-ad67-0d3c60e1b86d,,269928165
Q116886701,BeyonCa,,,,,,,,,,,,,,,,,https://www.beyonca.com/en,,,,
Q117458025,Griffen Palmer,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Griffen_Palmer,81551a7a-7cae-46ad-a785-3468f8f4eadc,,
Q119730000,Jenny Don't And The Spurs,,,Jenny Don't & The Spurs,,,,,,,,,,,,,,https://www.jennydontandthespurs.com,,,,
Q1219137,Jonathan Jackson,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jonathan_Jackson,,,
Q122157373,Jessie Murph,Jessie Murph,,,+2004-09-22T00:00:00Z,,Clarksville,,United States,,United States,singer|songwriter,country rock|country pop,voice,,Columbia Records,,https://www.jessiemurph.com,https://en.wikipedia.org/wiki/Jessie_Murph,007188c6-2cd6-4060-9629-151433847ddf,0000000506125987,16165392163721250827
Q12707,Great Plains,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Great_Plains,,,235918044
